event_ts_utc,sku,from_phase,to_phase,transition_reason_codes_json,diagnostics_snapshot_json
2026-03-03T17:57:09Z,H6-E7MP-EBPD,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""H6-E7MP-EBPD"",""strategy_start_date"":""2026-03-02T07:52:47Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.3111111111111111,""below_floor_market"":""1"",""current_stock_units"":25.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,LR-7GM6-1RCH,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""LR-7GM6-1RCH"",""strategy_start_date"":""2026-03-02T12:51:13Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":8.0,""below_floor_market"":""1"",""current_stock_units"":8.0,""below_floor_streak_days"":14,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,OV-LVEL-DQL6,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""OV-LVEL-DQL6"",""strategy_start_date"":""2026-03-02T12:51:13Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.3111111111111111,""below_floor_market"":""1"",""current_stock_units"":9.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,R4-0AXZ-ZZ9D,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R4-0AXZ-ZZ9D"",""strategy_start_date"":""2026-03-02T12:51:13Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.711111111111111,""below_floor_market"":""1"",""current_stock_units"":4.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,R7-98IN-2PW8,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R7-98IN-2PW8"",""strategy_start_date"":""2026-03-02T12:51:13Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":24.0,""below_floor_market"":""1"",""current_stock_units"":38.0,""below_floor_streak_days"":14,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,RZ-6ZL9-CZ7J,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RZ-6ZL9-CZ7J"",""strategy_start_date"":""2026-03-02T12:51:13Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.711111111111111,""below_floor_market"":""1"",""current_stock_units"":47.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,UR-Q7TM-1F3I,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""UR-Q7TM-1F3I"",""strategy_start_date"":""2026-03-02T12:51:13Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,VF-3T0K-DR5O,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VF-3T0K-DR5O"",""strategy_start_date"":""2026-03-02T12:51:13Z"",""days_under_new_strategy"":2,""days_since_last_restock"":80,""grace_blocked"":false,""rolling_14d_units"":11.044444444444444,""below_floor_market"":""1"",""current_stock_units"":484.0,""below_floor_streak_days"":14,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,X7-MY4W-H2I4,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""X7-MY4W-H2I4"",""strategy_start_date"":""2026-03-02T12:51:13Z"",""days_under_new_strategy"":2,""days_since_last_restock"":92,""grace_blocked"":false,""rolling_14d_units"":1.5555555555555554,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,XE-YPAI-HX9F,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XE-YPAI-HX9F"",""strategy_start_date"":""2026-03-02T12:51:13Z"",""days_under_new_strategy"":2,""days_since_last_restock"":29,""grace_blocked"":false,""rolling_14d_units"":9.955555555555556,""below_floor_market"":""1"",""current_stock_units"":79.0,""below_floor_streak_days"":14,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,XY-UM2X-TPS3,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XY-UM2X-TPS3"",""strategy_start_date"":""2026-03-02T13:47:05Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":3.5777777777777775,""below_floor_market"":""1"",""current_stock_units"":36.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3}"
2026-03-03T17:57:09Z,YO-EKK2-FRCC,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""YO-EKK2-FRCC"",""strategy_start_date"":""2026-03-02T12:51:13Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.088888888888889,""below_floor_market"":""1"",""current_stock_units"":5.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3}"
2026-03-04T09:38:11Z,CJ-X0SS-QOUW,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""CJ-X0SS-QOUW"",""strategy_start_date"":""2026-03-01T14:58:40Z"",""days_under_new_strategy"":4,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.3111111111111111,""below_floor_market"":""1"",""current_stock_units"":9.0,""below_floor_streak_days"":66,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3}"
2026-03-05T12:32:48Z,0R-GRRH-W0Z9,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""0R-GRRH-W0Z9"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":8.0,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":1,""recovery_streak_days"":1,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,0G-JB6S-PN34,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""0G-JB6S-PN34"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":119.0,""below_floor_streak_days"":1,""recovery_streak_days"":1,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,8M-NHB7-T8TR,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8M-NHB7-T8TR"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.8666666666666667,""below_floor_market"":""1"",""current_stock_units"":2.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,A1-KSU1-GZMS,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""A1-KSU1-GZMS"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":"""",""below_floor_market"":""1"",""current_stock_units"":17.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,CJ-X0SS-QOUW,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""CJ-X0SS-QOUW"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.3111111111111111,""below_floor_market"":""1"",""current_stock_units"":9.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,CX-SMCH-4DYA,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""CX-SMCH-4DYA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.15555555555555556,""below_floor_market"":""1"",""current_stock_units"":7.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,DC-K5WH-R7F5,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""DC-K5WH-R7F5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":81,""grace_blocked"":false,""rolling_14d_units"":57.24444444444444,""below_floor_market"":""1"",""current_stock_units"":88.0,""below_floor_streak_days"":1,""recovery_streak_days"":1,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,FB-6FW0-Z82Q,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FB-6FW0-Z82Q"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":"""",""below_floor_market"":""1"",""current_stock_units"":7.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,H6-E7MP-EBPD,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""H6-E7MP-EBPD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.3111111111111111,""below_floor_market"":""1"",""current_stock_units"":25.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,LR-7GM6-1RCH,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""LR-7GM6-1RCH"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":8.0,""below_floor_market"":""1"",""current_stock_units"":8.0,""below_floor_streak_days"":1,""recovery_streak_days"":1,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,OV-LVEL-DQL6,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""OV-LVEL-DQL6"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.3111111111111111,""below_floor_market"":""1"",""current_stock_units"":9.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,R4-0AXZ-ZZ9D,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R4-0AXZ-ZZ9D"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.711111111111111,""below_floor_market"":""1"",""current_stock_units"":4.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,R7-98IN-2PW8,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R7-98IN-2PW8"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":30.0,""below_floor_market"":""1"",""current_stock_units"":26.0,""below_floor_streak_days"":1,""recovery_streak_days"":1,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,RZ-6ZL9-CZ7J,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RZ-6ZL9-CZ7J"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.4000000000000001,""below_floor_market"":""1"",""current_stock_units"":47.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,UR-Q7TM-1F3I,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""UR-Q7TM-1F3I"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,VF-3T0K-DR5O,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VF-3T0K-DR5O"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":82,""grace_blocked"":false,""rolling_14d_units"":7.311111111111112,""below_floor_market"":""1"",""current_stock_units"":484.0,""below_floor_streak_days"":1,""recovery_streak_days"":1,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,WJ-YHKC-EES5,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""WJ-YHKC-EES5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.3111111111111111,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-05T12:32:48Z,X7-MY4W-H2I4,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""X7-MY4W-H2I4"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.5555555555555554,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,XE-YPAI-HX9F,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XE-YPAI-HX9F"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":31,""grace_blocked"":false,""rolling_14d_units"":9.955555555555556,""below_floor_market"":""1"",""current_stock_units"":79.0,""below_floor_streak_days"":1,""recovery_streak_days"":1,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,XY-UM2X-TPS3,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XY-UM2X-TPS3"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":3.5777777777777775,""below_floor_market"":""1"",""current_stock_units"":36.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T12:32:48Z,YO-EKK2-FRCC,3,1,"[""PHASE_GO_LIVE_RESEED_APPLIED"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""YO-EKK2-FRCC"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":2,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.088888888888889,""below_floor_market"":""1"",""current_stock_units"":5.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""1""}"
2026-03-05T13:41:40Z,FA-LRV6-YRFW,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FA-LRV6-YRFW"",""strategy_start_date"":""2026-03-05T13:41:40Z"",""days_under_new_strategy"":1,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":"""",""strategy_go_live_reseed"":""0""}"
2026-03-05T13:41:40Z,Q1-00D7-5IQF,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""Q1-00D7-5IQF"",""strategy_start_date"":""2026-03-05T13:41:40Z"",""days_under_new_strategy"":1,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":"""",""strategy_go_live_reseed"":""0""}"
2026-03-06T05:57:08Z,0G-JB6S-PN34,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""0G-JB6S-PN34"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":3,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":119.0,""below_floor_streak_days"":14,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-06T05:57:08Z,0R-GRRH-W0Z9,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""0R-GRRH-W0Z9"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":3,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":8.0,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":14,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-06T06:29:50Z,L5-PF3B-WHU4,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_FROZEN_OUT_OF_STOCK"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""L5-PF3B-WHU4"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":3,""days_since_last_restock"":46,""grace_blocked"":false,""rolling_14d_units"":5.6000000000000005,""below_floor_market"":""0"",""current_stock_units"":0.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-03-06T07:36:01Z,8M-NHB7-T8TR,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8M-NHB7-T8TR"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":3,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.8666666666666667,""below_floor_market"":""1"",""current_stock_units"":2.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
