token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
86-1VHQ-ABNK1-0014,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0015,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0016,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0017,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0018,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0019,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0020,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0021,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0022,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0023,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0024,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0025,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0026,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0027,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0028,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0029,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0030,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0031,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0032,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0033,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0034,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0035,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0036,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0037,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0038,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
86-1VHQ-ABNK1-0039,86-1VHQ-ABNK,B08WPCW7TH,86-1VHQ-ABNK1,,,,,0.57,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0001,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,allocated,2025-03-17,202-7322617-9563537,2026-01-01T12:54:45Z,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0002,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,allocated,2025-03-17,202-5899580-0186706,2026-01-11T12:47:25Z,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0003,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0004,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0005,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0006,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0007,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0008,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0009,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0010,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0011,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0012,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0013,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0014,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0015,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0016,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0017,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0018,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,available,2025-03-17,,,,,backdate_all,,,,,,,,,,
TJ-6LOP-OPEU1-0019,TJ-6LOP-OPEU,B08P63MSS9,TJ-6LOP-OPEU1,,,,,2.19,GBP,allocated,2025-03-17,026-9641502-1336366,2026-01-22T21:16:50Z,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0001,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0002,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0003,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0004,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0005,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0006,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0007,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0008,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0009,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0010,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0011,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0012,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0013,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0014,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,available,2025-04-05,,,,,backdate_all,,,,,,,,,,
7M-48OU-23X31-0015,7M-48OU-23X3,B004GFPFBO,7M-48OU-23X31,,,,,7.59,GBP,allocated,2025-04-05,203-9449004-2934743,2026-01-24T12:17:17Z,,,backdate_all,,,,,,,,,,
FB-6FW0-Z82Q1-0001,FB-6FW0-Z82Q,B005F5TRBI,FB-6FW0-Z82Q1,,,,,1.62,GBP,available,2025-04-23,,,,,backdate_all,,,,,,,,,,
FB-6FW0-Z82Q1-0002,FB-6FW0-Z82Q,B005F5TRBI,FB-6FW0-Z82Q1,,,,,1.62,GBP,available,2025-04-23,,,,,backdate_all,,,,,,,,,,
FB-6FW0-Z82Q1-0003,FB-6FW0-Z82Q,B005F5TRBI,FB-6FW0-Z82Q1,,,,,1.62,GBP,available,2025-04-23,,,,,backdate_all,,,,,,,,,,
FB-6FW0-Z82Q1-0004,FB-6FW0-Z82Q,B005F5TRBI,FB-6FW0-Z82Q1,,,,,1.62,GBP,available,2025-04-23,,,,,backdate_all,,,,,,,,,,
FB-6FW0-Z82Q1-0005,FB-6FW0-Z82Q,B005F5TRBI,FB-6FW0-Z82Q1,,,,,1.62,GBP,available,2025-04-23,,,,,backdate_all,,,,,,,,,,
FB-6FW0-Z82Q1-0006,FB-6FW0-Z82Q,B005F5TRBI,FB-6FW0-Z82Q1,,,,,1.62,GBP,available,2025-04-23,,,,,backdate_all,,,,,,,,,,
FB-6FW0-Z82Q1-0007,FB-6FW0-Z82Q,B005F5TRBI,FB-6FW0-Z82Q1,,,,,1.62,GBP,available,2025-04-23,,,,,backdate_all,,,,,,,,,,
FB-6FW0-Z82Q1-0008,FB-6FW0-Z82Q,B005F5TRBI,FB-6FW0-Z82Q1,,,,,1.62,GBP,available,2025-04-23,,,,,backdate_all,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row672-0001,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row672,,,,,1.95,GBP,available,2025-07-05,,,,,backdate_all,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row672-0002,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row672,,,,,1.95,GBP,available,2025-07-05,,,,,backdate_all,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row672-0003,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row672,,,,,1.95,GBP,available,2025-07-05,,,,,backdate_all,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row672-0004,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row672,,,,,1.95,GBP,available,2025-07-05,,,,,backdate_all,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row672-0005,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row672,,,,,1.95,GBP,available,2025-07-05,,,,,backdate_all,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row672-0006,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row672,,,,,1.95,GBP,available,2025-07-05,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0001,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0002,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0003,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0004,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0005,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0006,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0007,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0008,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0009,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0010,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0011,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0012,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0013,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0014,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0015,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0016,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0017,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0018,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0019,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0020,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0021,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0022,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0023,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0024,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0025,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0026,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0027,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0028,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0029,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0030,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0031,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0032,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0033,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0034,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0035,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0036,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0037,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0038,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,available,2025-09-09,,,,,backdate_all,,,,,,,,,,
WE-1Z7L-SA2I-2025-09-09-row860-0039,WE-1Z7L-SA2I,B08MVG9QZW,WE-1Z7L-SA2I-2025-09-09-row860,,,,,1.65,GBP,allocated,2025-09-09,202-1214650-9708350,2025-11-28T15:30:08Z,,,backdate_all,,,,,,,,,,
HO-LSOY-8R05-2026-01-12-row961-0001,HO-LSOY-8R05,B0BVZZDW1W,HO-LSOY-8R05-2026-01-12-row961,,,,,17.4,GBP,available,2026-01-12,,,,,backdate_all,,,,,,,,,,
HO-LSOY-8R05-2026-01-12-row961-0002,HO-LSOY-8R05,B0BVZZDW1W,HO-LSOY-8R05-2026-01-12-row961,,,,,17.4,GBP,available,2026-01-12,,,,,backdate_all,,,,,,,,,,
HO-LSOY-8R05-2026-01-12-row961-0003,HO-LSOY-8R05,B0BVZZDW1W,HO-LSOY-8R05-2026-01-12-row961,,,,,17.4,GBP,available,2026-01-12,,,,,backdate_all,,,,,,,,,,
ADJ-PY-XV78-3OG5-1768832230-DUP0001,PY-XV78-3OG5,,ADJ-PY-XV78-3OG5,,,,,,GBP,allocated,,203-1609313-7246703,2025-12-15T21:38:01Z,,,adj_sellable:FBA15KYZ0SK9,,,,,,,,,,
ADJ-PY-XV78-3OG5-1768832230-DUP0002,PY-XV78-3OG5,,ADJ-PY-XV78-3OG5,,,,,,GBP,allocated,,203-1609313-7246703,2025-12-15T21:38:01Z,,,adj_sellable:FBA15KYZ0SK9,,,,,,,,,,
ADJ-PY-XV78-3OG5-1768832230-DUP0003,PY-XV78-3OG5,,ADJ-PY-XV78-3OG5,,,,,,GBP,allocated,,203-1609313-7246703,2025-12-15T21:38:01Z,,,adj_sellable:FBA15KYZ0SK9,,,,,,,,,,
ADJ-PY-XV78-3OG5-1768832230-DUP0004,PY-XV78-3OG5,,ADJ-PY-XV78-3OG5,,,,,,GBP,allocated,,203-1609313-7246703,2025-12-15T21:38:01Z,,,adj_sellable:FBA15KYZ0SK9,,,,,,,,,,
ADJ-PY-XV78-3OG5-1768832230-DUP0005,PY-XV78-3OG5,,ADJ-PY-XV78-3OG5,,,,,,GBP,allocated,,203-1609313-7246703,2025-12-15T21:38:01Z,,,adj_sellable:FBA15KYZ0SK9,,,,,,,,,,
ADJ-PY-XV78-3OG5-1768832230-DUP0006,PY-XV78-3OG5,,ADJ-PY-XV78-3OG5,,,,,,GBP,allocated,,203-1609313-7246703,2025-12-15T21:38:01Z,,,adj_sellable:FBA15KYZ0SK9,,,,,,,,,,
ADJ-ZV-RLOD-Q0JI-1768832230-DUP0001,ZV-RLOD-Q0JI,,ADJ-ZV-RLOD-Q0JI,,,,,,GBP,allocated,,203-7516921-2232337,2025-11-29T07:12:18Z,,,adj_sellable:FBA15KZKZHLM,,,,,,,,,,
ADJ-ZV-RLOD-Q0JI-1768832230-DUP0002,ZV-RLOD-Q0JI,,ADJ-ZV-RLOD-Q0JI,,,,,,GBP,allocated,,203-7516921-2232337,2025-11-29T07:12:18Z,,,adj_sellable:FBA15KZKZHLM,,,,,,,,,,
ADJ-ZV-RLOD-Q0JI-1768832230-DUP0003,ZV-RLOD-Q0JI,,ADJ-ZV-RLOD-Q0JI,,,,,,GBP,allocated,,203-7516921-2232337,2025-11-29T07:12:18Z,,,adj_sellable:FBA15KZKZHLM,,,,,,,,,,
ADJ-ZV-RLOD-Q0JI-1768832230-DUP0004,ZV-RLOD-Q0JI,,ADJ-ZV-RLOD-Q0JI,,,,,,GBP,allocated,,203-7516921-2232337,2025-11-29T07:12:18Z,,,adj_sellable:FBA15KZKZHLM,,,,,,,,,,
ADJ-ZV-RLOD-Q0JI-1768832230-DUP0005,ZV-RLOD-Q0JI,,ADJ-ZV-RLOD-Q0JI,,,,,,GBP,allocated,,203-7516921-2232337,2025-11-29T07:12:18Z,,,adj_sellable:FBA15KZKZHLM,,,,,,,,,,
ADJ-ZV-RLOD-Q0JI-1768832230-DUP0006,ZV-RLOD-Q0JI,,ADJ-ZV-RLOD-Q0JI,,,,,,GBP,allocated,,203-7516921-2232337,2025-11-29T07:12:18Z,,,adj_sellable:FBA15KZKZHLM,,,,,,,,,,
ADJ-ZV-RLOD-Q0JI-1768832230-DUP0007,ZV-RLOD-Q0JI,,ADJ-ZV-RLOD-Q0JI,,,,,,GBP,allocated,,203-7516921-2232337,2025-11-29T07:12:18Z,,,adj_sellable:FBA15KZKZHLM,,,,,,,,,,
