timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-02-18T20:31:50Z,2026-02-18T20:28:54Z,B,shadow,shadow,0,2,0,0,2,0,1,0,142,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:35:14Z,2026-02-18T20:32:20Z,B,shadow,shadow,0,2,0,0,2,0,1,0,143,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:38:40Z,2026-02-18T20:35:44Z,B,shadow,shadow,0,2,0,0,2,0,1,0,144,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:42:17Z,2026-02-18T20:39:10Z,B,shadow,shadow,0,2,0,0,2,0,1,0,145,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:45:47Z,2026-02-18T20:42:47Z,B,shadow,shadow,0,2,0,0,2,0,1,0,146,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:49:11Z,2026-02-18T20:46:17Z,B,shadow,shadow,0,2,0,0,2,0,1,0,147,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:52:34Z,2026-02-18T20:49:41Z,B,shadow,shadow,0,2,0,0,2,0,1,0,148,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:56:00Z,2026-02-18T20:53:04Z,B,shadow,shadow,0,2,0,0,2,0,1,0,149,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T20:59:19Z,2026-02-18T20:56:30Z,B,shadow,shadow,0,2,0,0,2,0,1,0,150,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:02:45Z,2026-02-18T20:59:49Z,B,shadow,shadow,0,2,0,0,2,0,1,0,151,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:06:12Z,2026-02-18T21:03:15Z,B,shadow,shadow,0,2,0,0,2,0,1,0,152,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:10:21Z,2026-02-18T21:06:42Z,B,shadow,shadow,0,2,0,0,2,0,1,0,153,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:19:38Z,2026-02-18T21:10:51Z,B,shadow,shadow,0,2,0,0,2,0,1,0,154,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:22:59Z,2026-02-18T21:20:09Z,B,shadow,shadow,0,2,0,0,2,0,1,0,155,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:26:19Z,2026-02-18T21:23:29Z,B,shadow,shadow,0,2,0,0,2,0,1,0,156,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:29:43Z,2026-02-18T21:26:49Z,B,shadow,shadow,0,2,0,0,2,0,1,0,157,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:33:09Z,2026-02-18T21:30:13Z,B,shadow,shadow,0,2,0,0,2,0,1,0,158,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:36:34Z,2026-02-18T21:33:39Z,B,shadow,shadow,0,2,0,0,2,0,1,0,159,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:39:59Z,2026-02-18T21:37:04Z,B,shadow,shadow,0,2,0,0,2,0,1,0,160,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:43:25Z,2026-02-18T21:40:29Z,B,shadow,shadow,0,2,0,0,2,0,1,0,161,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:46:45Z,2026-02-18T21:43:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,162,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:50:05Z,2026-02-18T21:47:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,163,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:53:25Z,2026-02-18T21:50:35Z,B,shadow,shadow,0,1,0,0,1,0,1,0,164,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T21:56:48Z,2026-02-18T21:53:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,165,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:00:21Z,2026-02-18T21:57:18Z,B,shadow,shadow,0,2,0,0,2,0,1,0,166,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:04:41Z,2026-02-18T22:00:51Z,B,shadow,shadow,0,1,0,0,1,0,1,0,167,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:08:00Z,2026-02-18T22:05:11Z,B,shadow,shadow,0,1,0,0,1,0,1,0,168,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:11:18Z,2026-02-18T22:08:30Z,B,shadow,shadow,0,1,0,0,1,0,1,0,169,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:21:35Z,2026-02-18T22:11:48Z,B,shadow,shadow,0,1,0,0,1,0,1,0,170,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:25:08Z,2026-02-18T22:22:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,171,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:28:52Z,2026-02-18T22:25:38Z,B,shadow,shadow,0,1,0,0,1,0,1,0,172,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:32:10Z,2026-02-18T22:29:22Z,B,shadow,shadow,0,1,0,0,1,0,1,0,173,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:35:36Z,2026-02-18T22:32:40Z,B,shadow,shadow,0,1,0,0,1,0,1,0,174,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:39:02Z,2026-02-18T22:36:06Z,B,shadow,shadow,0,1,0,0,1,0,1,0,175,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:42:21Z,2026-02-18T22:39:32Z,B,shadow,shadow,0,1,0,0,1,0,1,0,176,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:45:46Z,2026-02-18T22:42:51Z,B,shadow,shadow,0,1,0,0,1,0,1,0,177,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:49:05Z,2026-02-18T22:46:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,178,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:52:25Z,2026-02-18T22:49:35Z,B,shadow,shadow,0,1,0,0,1,0,1,0,179,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:55:43Z,2026-02-18T22:52:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,180,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T22:59:03Z,2026-02-18T22:56:13Z,B,shadow,shadow,0,1,0,0,1,0,1,0,181,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:02:30Z,2026-02-18T22:59:33Z,B,shadow,shadow,0,1,0,0,1,0,1,0,182,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:05:56Z,2026-02-18T23:03:00Z,B,shadow,shadow,0,1,0,0,1,0,1,0,183,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:09:18Z,2026-02-18T23:06:26Z,B,shadow,shadow,0,1,0,0,1,0,1,0,184,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:12:37Z,2026-02-18T23:09:48Z,B,shadow,shadow,0,1,0,0,1,0,1,0,185,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:15:57Z,2026-02-18T23:13:07Z,B,shadow,shadow,0,1,0,0,1,0,1,0,186,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:25:26Z,2026-02-18T23:16:27Z,B,shadow,shadow,0,1,0,0,1,0,1,0,187,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:28:43Z,2026-02-18T23:25:56Z,B,shadow,shadow,0,1,0,0,1,0,1,0,188,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:32:10Z,2026-02-18T23:29:13Z,B,shadow,shadow,0,1,0,0,1,0,1,0,189,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:35:30Z,2026-02-18T23:32:40Z,B,shadow,shadow,0,1,0,0,1,0,1,0,190,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:38:56Z,2026-02-18T23:36:00Z,B,shadow,shadow,0,1,0,0,1,0,1,0,191,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:42:21Z,2026-02-18T23:39:26Z,B,shadow,shadow,0,1,0,0,1,0,1,0,192,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:45:45Z,2026-02-18T23:42:51Z,B,shadow,shadow,0,1,0,0,1,0,1,0,193,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:49:13Z,2026-02-18T23:46:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,194,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:52:31Z,2026-02-18T23:49:43Z,B,shadow,shadow,0,1,0,0,1,0,1,0,195,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:55:50Z,2026-02-18T23:53:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,196,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T23:59:09Z,2026-02-18T23:56:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,197,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:03:25Z,2026-02-18T23:59:39Z,B,shadow,shadow,0,1,0,0,1,0,1,0,198,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:06:50Z,2026-02-19T00:03:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,199,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:10:18Z,2026-02-19T00:07:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,200,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:13:39Z,2026-02-19T00:10:48Z,B,shadow,shadow,0,1,0,0,1,0,1,0,201,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:16:58Z,2026-02-19T00:14:09Z,B,shadow,shadow,0,1,0,0,1,0,1,0,202,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:25:37Z,2026-02-19T00:17:28Z,B,shadow,shadow,0,1,0,0,1,0,1,0,203,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:29:55Z,2026-02-19T00:26:07Z,B,shadow,shadow,0,1,0,0,1,0,1,0,204,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:33:14Z,2026-02-19T00:30:25Z,B,shadow,shadow,0,1,0,0,1,0,1,0,205,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:36:40Z,2026-02-19T00:33:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,206,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:40:00Z,2026-02-19T00:37:10Z,B,shadow,shadow,0,1,0,0,1,0,1,0,207,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:43:25Z,2026-02-19T00:40:30Z,B,shadow,shadow,0,1,0,0,1,0,1,0,208,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:46:49Z,2026-02-19T00:43:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,209,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:50:13Z,2026-02-19T00:47:19Z,B,shadow,shadow,0,1,0,0,1,0,1,0,210,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:54:14Z,2026-02-19T00:50:43Z,B,shadow,shadow,0,1,0,0,1,0,1,0,211,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T00:57:35Z,2026-02-19T00:54:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,212,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:01:01Z,2026-02-19T00:58:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,213,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:04:18Z,2026-02-19T01:01:31Z,B,shadow,shadow,0,1,0,0,1,0,1,0,214,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:07:39Z,2026-02-19T01:04:48Z,B,shadow,shadow,0,1,0,0,1,0,1,0,215,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:10:59Z,2026-02-19T01:08:09Z,B,shadow,shadow,0,1,0,0,1,0,1,0,216,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:14:19Z,2026-02-19T01:11:29Z,B,shadow,shadow,0,1,0,0,1,0,1,0,217,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:17:36Z,2026-02-19T01:14:49Z,B,shadow,shadow,0,1,0,0,1,0,1,0,218,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:25:54Z,2026-02-19T01:18:06Z,B,shadow,shadow,0,1,0,0,1,0,1,0,219,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:29:15Z,2026-02-19T01:26:24Z,B,shadow,shadow,0,1,0,0,1,0,1,0,220,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:33:19Z,2026-02-19T01:29:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,221,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:36:35Z,2026-02-19T01:33:49Z,B,shadow,shadow,0,1,0,0,1,0,1,0,222,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:39:53Z,2026-02-19T01:37:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,223,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:43:10Z,2026-02-19T01:40:23Z,B,shadow,shadow,0,1,0,0,1,0,1,0,224,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:46:29Z,2026-02-19T01:43:40Z,B,shadow,shadow,0,1,0,0,1,0,1,0,225,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:49:46Z,2026-02-19T01:46:59Z,B,shadow,shadow,0,1,0,0,1,0,1,0,226,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:53:07Z,2026-02-19T01:50:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,227,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:56:33Z,2026-02-19T01:53:37Z,B,shadow,shadow,0,1,0,0,1,0,1,0,228,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T01:59:52Z,2026-02-19T01:57:03Z,B,shadow,shadow,0,1,0,0,1,0,1,0,229,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:03:10Z,2026-02-19T02:00:22Z,B,shadow,shadow,0,1,0,0,1,0,1,0,230,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:06:30Z,2026-02-19T02:03:40Z,B,shadow,shadow,0,1,0,0,1,0,1,0,231,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:09:55Z,2026-02-19T02:07:00Z,B,shadow,shadow,0,1,0,0,1,0,1,0,232,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:13:15Z,2026-02-19T02:10:25Z,B,shadow,shadow,0,1,0,0,1,0,1,0,233,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:16:42Z,2026-02-19T02:13:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,234,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:20:01Z,2026-02-19T02:17:12Z,B,shadow,shadow,0,1,0,0,1,0,1,0,235,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:28:20Z,2026-02-19T02:20:31Z,B,shadow,shadow,0,1,0,0,1,0,1,0,236,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:31:43Z,2026-02-19T02:28:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,237,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:35:50Z,2026-02-19T02:32:13Z,B,shadow,shadow,0,1,0,0,1,0,1,0,238,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:39:08Z,2026-02-19T02:36:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,239,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:42:29Z,2026-02-19T02:39:38Z,B,shadow,shadow,0,1,0,0,1,0,1,0,240,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:45:51Z,2026-02-19T02:42:59Z,B,shadow,shadow,0,1,0,0,1,0,1,0,241,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:49:13Z,2026-02-19T02:46:21Z,B,shadow,shadow,0,1,0,0,1,0,1,0,242,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:52:35Z,2026-02-19T02:49:43Z,B,shadow,shadow,0,1,0,0,1,0,1,0,243,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:55:57Z,2026-02-19T02:53:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,244,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T02:59:30Z,2026-02-19T02:56:27Z,B,shadow,shadow,0,1,0,0,1,0,1,0,245,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:02:53Z,2026-02-19T03:00:00Z,B,shadow,shadow,0,1,0,0,1,0,1,0,246,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:06:16Z,2026-02-19T03:03:23Z,B,shadow,shadow,0,1,0,0,1,0,1,0,247,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:09:39Z,2026-02-19T03:06:46Z,B,shadow,shadow,0,1,0,0,1,0,1,0,248,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:13:05Z,2026-02-19T03:10:09Z,B,shadow,shadow,0,1,0,0,1,0,1,0,249,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:16:26Z,2026-02-19T03:13:35Z,B,shadow,shadow,0,1,0,0,1,0,1,0,250,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:19:47Z,2026-02-19T03:16:56Z,B,shadow,shadow,0,1,0,0,1,0,1,0,251,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:23:05Z,2026-02-19T03:20:17Z,B,shadow,shadow,0,1,0,0,1,0,1,0,252,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:31:18Z,2026-02-19T03:23:35Z,B,shadow,shadow,0,1,0,0,1,0,1,0,253,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:34:41Z,2026-02-19T03:31:48Z,B,shadow,shadow,0,1,0,0,1,0,1,0,254,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:38:50Z,2026-02-19T03:35:11Z,B,shadow,shadow,0,1,0,0,1,0,1,0,255,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:42:10Z,2026-02-19T03:39:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,256,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:45:35Z,2026-02-19T03:42:40Z,B,shadow,shadow,0,1,0,0,1,0,1,0,257,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:49:01Z,2026-02-19T03:46:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,258,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:52:25Z,2026-02-19T03:49:31Z,B,shadow,shadow,0,1,0,0,1,0,1,0,259,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:55:50Z,2026-02-19T03:52:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,260,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T03:59:15Z,2026-02-19T03:56:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,261,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:02:49Z,2026-02-19T03:59:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,262,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:06:15Z,2026-02-19T04:03:19Z,B,shadow,shadow,0,1,0,0,1,0,1,0,263,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:09:38Z,2026-02-19T04:06:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,264,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:13:04Z,2026-02-19T04:10:08Z,B,shadow,shadow,0,1,0,0,1,0,1,0,265,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:16:30Z,2026-02-19T04:13:34Z,B,shadow,shadow,0,1,0,0,1,0,1,0,266,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:19:48Z,2026-02-19T04:17:00Z,B,shadow,shadow,0,1,0,0,1,0,1,0,267,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:23:14Z,2026-02-19T04:20:18Z,B,shadow,shadow,0,1,0,0,1,0,1,0,268,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:31:31Z,2026-02-19T04:23:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,269,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:34:56Z,2026-02-19T04:32:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,270,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:38:20Z,2026-02-19T04:35:26Z,B,shadow,shadow,0,1,0,0,1,0,1,0,271,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:42:31Z,2026-02-19T04:38:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,272,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:45:51Z,2026-02-19T04:43:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,273,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:49:16Z,2026-02-19T04:46:21Z,B,shadow,shadow,0,1,0,0,1,0,1,0,274,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:52:41Z,2026-02-19T04:49:46Z,B,shadow,shadow,0,1,0,0,1,0,1,0,275,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:56:06Z,2026-02-19T04:53:11Z,B,shadow,shadow,0,1,0,0,1,0,1,0,276,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T04:59:32Z,2026-02-19T04:56:36Z,B,shadow,shadow,0,1,0,0,1,0,1,0,277,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T05:02:51Z,2026-02-19T05:00:02Z,B,shadow,shadow,0,1,0,0,1,0,1,0,278,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T05:12:16Z,2026-02-19T05:03:21Z,B,shadow,shadow,0,1,0,0,1,0,1,0,279,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T05:15:35Z,2026-02-19T05:12:46Z,B,shadow,shadow,0,1,0,0,1,0,1,0,280,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T05:18:57Z,2026-02-19T05:16:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,281,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T05:22:20Z,2026-02-19T05:19:27Z,B,shadow,shadow,0,1,0,0,1,0,1,0,282,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T05:25:46Z,2026-02-19T05:22:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,283,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-19T05:34:18Z,2026-02-19T05:26:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,284,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
