token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,lot_rank,lot_rank_num,sort_rank,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
0G-JB6S-PN34-2025-11-10-row947-0109,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0110,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0001,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0002,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0003,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0004,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0005,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0006,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0007,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0008,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0009,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0010,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0011,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0012,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0013,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,206-4463799-3608319,2025-11-27 19:57:11+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0014,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,203-3635102-2467556,2025-11-15 15:42:04+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0015,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,206-1221338-9073135,2025-11-10 07:32:41+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0016,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,203-0953874-2534731,2025-11-06 08:21:09+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0017,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,204-7653542-5381132,2025-11-05 20:36:28+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0018,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,205-7168069-0265116,2025-11-05 18:13:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0019,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,026-3494018-6437167,2025-11-05 14:01:32+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0020,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,202-3251827-6955525,2025-11-05 13:44:59+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0021,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,203-9555760-0349942,2025-11-05 07:37:33+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0022,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,203-4286627-8012344,2025-11-05 02:57:16+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0023,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,026-6949657-4168301,2025-11-04 23:25:17+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0024,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,206-1841716-0406764,2025-11-04 23:12:44+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0025,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,203-9697672-9384324,2025-11-04 22:18:29+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0026,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,206-4787774-8149107,2025-11-04 21:12:57+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0027,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,202-1445594-0329123,2025-11-04 19:13:23+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0028,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,205-7880333-9178764,2025-11-04 11:08:59+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0029,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,203-9968599-0957119,2025-11-03 19:41:19+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0030,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,026-4604687-7187531,2025-11-03 12:39:23+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0031,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,205-1896945-5289144,2025-11-03 11:38:49+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0032,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,026-1073397-1356322,2025-11-03 09:05:25+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0033,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,206-1212987-6031541,2025-11-03 02:57:12+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0034,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,204-4006941-6260364,2025-11-02 20:16:11+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0035,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,202-4764492-0246747,2025-11-02 11:19:09+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0036,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,202-1897564-7767561,2025-11-02 10:42:22+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0037,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,202-3329949-5709911,2025-11-01 21:58:30+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0G-JB6S-PN34-2025-10-06-row917-0038,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-10-06-row917,,,,,2.74,GBP,allocated,2025-10-06,204-2701820-1936356,2025-11-01 08:00:50+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0001,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,406-3052826-7267565,2025-12-10 21:09:14+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0002,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,204-3913736-1481146,2025-11-24 21:27:57+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0003,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,203-9457048-4436367,2025-11-18 19:54:21+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0004,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,204-2289903-3643520,2025-11-18 13:19:23+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0005,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,204-2289903-3643520,2025-11-18 13:19:23+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0006,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,206-8491445-8744347,2025-11-18 13:11:49+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0007,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,204-5860436-3762714,2025-11-18 13:05:14+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0008,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,205-7428408-7308364,2025-11-17 20:47:24+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0009,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,206-9924141-7829156,2025-11-16 22:32:44+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0010,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,205-1101238-4680305,2025-11-16 19:34:47+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0011,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,202-8169168-7685166,2025-11-15 09:06:37+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0012,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,206-4662667-5197925,2025-11-15 06:48:05+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0013,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,205-1553985-2562764,2025-11-14 11:44:24+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0014,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,202-8749094-3397143,2025-11-14 06:11:03+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0015,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,202-0565026-4493946,2025-11-12 23:44:43+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0016,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,204-3871018-3007557,2025-11-12 23:27:42+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0017,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,026-3939150-6589925,2025-11-12 22:16:13+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0018,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,026-0849505-6998717,2025-11-12 22:05:49+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0019,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,203-9817355-0547511,2025-11-12 19:12:10+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0020,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,203-6776798-2359506,2025-11-11 17:11:31+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0021,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,026-2829601-3827565,2025-11-11 14:42:03+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0022,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,205-9615088-5953906,2025-11-11 08:01:10+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0023,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,026-1118372-0684320,2025-11-09 17:54:11+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0024,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,206-0610594-4555531,2025-11-06 17:39:20+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0025,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,205-1418393-4117959,2025-11-03 21:07:55+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0026,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,202-9593457-7551509,2025-11-03 20:43:49+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0027,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,026-5499496-1841952,2025-11-03 18:13:38+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0028,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,206-3479974-9319514,2025-11-03 15:45:59+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0029,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,206-8831851-6833909,2025-11-03 14:17:20+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0030,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,026-5123361-5591520,2025-11-03 11:17:09+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0031,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,202-5611703-4626767,2025-11-03 10:43:35+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0032,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,205-5491580-8757116,2025-11-02 23:52:38+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0033,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,026-5667793-3819534,2025-11-02 21:01:39+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0034,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,202-0985017-4658711,2025-11-02 20:20:59+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0035,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,205-3015244-8205124,2025-11-02 19:39:34+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0036,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,202-7211855-6548313,2025-11-02 19:19:00+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0037,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,204-7905951-6265153,2025-11-02 18:44:45+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0038,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,203-3602199-9661920,2025-11-02 16:49:55+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0039,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,203-4854808-4111539,2025-11-02 15:29:17+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0040,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,203-1821009-6593114,2025-11-02 14:52:55+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0041,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,026-9768498-2872319,2025-11-01 22:46:54+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0042,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,204-7019900-5073966,2025-11-01 20:48:09+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0043,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,026-1971348-1056326,2025-11-01 20:37:36+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0044,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,203-6526894-8569166,2025-11-01 17:41:33+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0045,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,026-9940683-5429925,2025-11-01 11:17:26+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0H-5V53-GPG4-2025-08-25-row821-0046,0H-5V53-GPG4,B0CRRPCT5P,0H-5V53-GPG4-2025-08-25-row821,,,,,4.85,GBP,allocated,2025-08-25,206-5464336-6193967,2025-11-01 09:46:27+00:00,,,nov_anchor_order,,,1756080000.0,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row671-0001,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row671,,,,,1.95,GBP,available,2025-07-05,,,,,nov_anchor_stock,,,1751673600.0,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row671-0002,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row671,,,,,1.95,GBP,available,2025-07-05,,,,,nov_anchor_stock,,,1751673600.0,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row671-0003,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row671,,,,,1.95,GBP,available,2025-07-05,,,,,nov_anchor_stock,,,1751673600.0,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row671-0004,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row671,,,,,1.95,GBP,available,2025-07-05,,,,,nov_anchor_stock,,,1751673600.0,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row671-0005,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row671,,,,,1.95,GBP,available,2025-07-05,,,,,nov_anchor_stock,,,1751673600.0,,,,,,,,,,
0R-GRRH-W0Z9-2025-07-05-row671-0006,0R-GRRH-W0Z9,B09NQD4S5N,0R-GRRH-W0Z9-2025-07-05-row671,,,,,1.95,GBP,available,2025-07-05,,,,,nov_anchor_stock,,,1751673600.0,,,,,,,,,,
0Z-Y60V-499R-2025-10-20-row927-0001,0Z-Y60V-499R,B09NQBQW49,0Z-Y60V-499R-2025-10-20-row927,,,,,1.92,GBP,allocated,2025-10-20,202-5231509-5517111,2025-11-15 07:45:56+00:00,,,nov_anchor_order,,,1760918400.0,,,,,,,,,,
0Z-Y60V-499R-2025-10-20-row927-0002,0Z-Y60V-499R,B09NQBQW49,0Z-Y60V-499R-2025-10-20-row927,,,,,1.92,GBP,allocated,2025-10-20,205-5421625-2314704,2025-11-10 12:33:21+00:00,,,nov_anchor_order,,,1760918400.0,,,,,,,,,,
0Z-Y60V-499R-2025-10-20-row927-0003,0Z-Y60V-499R,B09NQBQW49,0Z-Y60V-499R-2025-10-20-row927,,,,,1.92,GBP,allocated,2025-10-20,206-2481188-7905112,2025-11-08 15:36:24+00:00,,,nov_anchor_order,,,1760918400.0,,,,,,,,,,
