order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
203-2232439-0153141,2025-12-07T16:02:00Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0008,4.65,GBP,2025-12-07T16:02:00Z,backdate,backdate_alloc
202-2858033-9019534,2025-12-06T00:19:33Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0007,4.65,GBP,2025-12-06T00:19:33Z,backdate,backdate_alloc
171-4317183-9003554,2025-12-01T11:39:23Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0006,4.65,GBP,2025-12-01T11:39:23Z,backdate,backdate_alloc
205-1160098-0494766,2025-11-26T07:53:16Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0005,4.65,GBP,2025-11-26T07:53:16Z,backdate,backdate_alloc
408-0871798-9145933,2025-11-16T20:39:42Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0004,4.65,GBP,2025-11-16T20:39:42Z,backdate,backdate_alloc
205-4303498-7904337,2025-11-12T02:36:37Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0003,4.65,GBP,2025-11-12T02:36:37Z,backdate,backdate_alloc
206-9217188-5696363,2025-11-02T09:10:49Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0002,4.65,GBP,2025-11-02T09:10:49Z,backdate,backdate_alloc
204-6860649-8119507,2025-11-01T21:19:02Z,3T-6QPR-E2MV,1,3T-6QPR-E2MV-040825-row799-0001,4.65,GBP,2025-11-01T21:19:02Z,backdate,backdate_alloc
204-7722459-2601949,2026-01-31T21:17:36Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0011,20.51,GBP,2026-01-31T21:17:36Z,backdate,backdate_alloc
206-6991204-9514717,2026-01-29T21:01:03Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0010,20.51,GBP,2026-01-29T21:01:03Z,backdate,backdate_alloc
202-7843204-9651530,2026-01-28T20:10:50Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0009,20.51,GBP,2026-01-28T20:10:50Z,backdate,backdate_alloc
202-3162028-6322703,2026-01-11T17:40:48Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0008,20.51,GBP,2026-01-11T17:40:48Z,backdate,backdate_alloc
202-6224398-4135568,2026-01-03T17:34:23Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0007,20.51,GBP,2026-01-03T17:34:23Z,backdate,backdate_alloc
205-2654495-9353126,2026-01-02T19:54:45Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0006,20.51,GBP,2026-01-02T19:54:45Z,backdate,backdate_alloc
026-9424504-4957967,2026-01-01T13:35:26Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0005,20.51,GBP,2026-01-01T13:35:26Z,backdate,backdate_alloc
206-2001728-1001934,2025-12-29T18:04:08Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0004,20.51,GBP,2025-12-29T18:04:08Z,backdate,backdate_alloc
026-9702926-0626719,2025-12-29T00:58:37Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0003,20.51,GBP,2025-12-29T00:58:37Z,backdate,backdate_alloc
026-2174357-6853140,2025-12-28T21:23:55Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0002,20.51,GBP,2025-12-28T21:23:55Z,backdate,backdate_alloc
205-2345923-6805115,2025-11-23T19:07:47Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0001,20.51,GBP,2025-11-23T19:07:47Z,backdate,backdate_alloc
205-2345923-6805115,2025-11-23T19:07:47Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0011,20.37,GBP,2025-11-23T19:07:47Z,backdate,backdate_alloc
203-5048982-4125162,2025-11-22T10:02:21Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0010,20.37,GBP,2025-11-22T10:02:21Z,backdate,backdate_alloc
204-7322200-4408317,2025-11-20T11:44:00Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0009,20.37,GBP,2025-11-20T11:44:00Z,backdate,backdate_alloc
203-1824253-7746738,2025-11-18T08:45:57Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0008,20.37,GBP,2025-11-18T08:45:57Z,backdate,backdate_alloc
202-9939626-9381935,2025-11-16T21:36:55Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0007,20.37,GBP,2025-11-16T21:36:55Z,backdate,backdate_alloc
206-0521582-1490762,2025-11-12T16:41:23Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0006,20.37,GBP,2025-11-12T16:41:23Z,backdate,backdate_alloc
202-7762806-2885118,2025-11-09T13:27:16Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0005,20.37,GBP,2025-11-09T13:27:16Z,backdate,backdate_alloc
204-2125610-6978723,2025-11-08T18:19:45Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0004,20.37,GBP,2025-11-08T18:19:45Z,backdate,backdate_alloc
204-7621370-9535516,2025-11-08T18:17:45Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0003,20.37,GBP,2025-11-08T18:17:45Z,backdate,backdate_alloc
204-7621370-9535516,2025-11-08T18:17:45Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0002,20.37,GBP,2025-11-08T18:17:45Z,backdate,backdate_alloc
205-0435169-3971507,2025-11-05T16:56:43Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-090925-row861-0001,20.37,GBP,2025-11-05T16:56:43Z,backdate,backdate_alloc
204-8367980-5370758,2026-02-01T13:35:01Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0060,3.04,GBP,2026-02-01T13:35:01Z,backdate,backdate_alloc
204-8367980-5370758,2026-02-01T13:35:01Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0059,3.04,GBP,2026-02-01T13:35:01Z,backdate,backdate_alloc
204-6514773-1255513,2026-01-31T18:34:35Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0058,3.04,GBP,2026-01-31T18:34:35Z,backdate,backdate_alloc
204-6514773-1255513,2026-01-31T18:34:35Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0057,3.04,GBP,2026-01-31T18:34:35Z,backdate,backdate_alloc
204-5581105-9873146,2026-01-31T18:01:20Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0056,3.04,GBP,2026-01-31T18:01:20Z,backdate,backdate_alloc
026-6873731-0478705,2026-01-31T14:48:41Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0055,3.04,GBP,2026-01-31T14:48:41Z,backdate,backdate_alloc
205-8215857-8955513,2026-01-31T12:21:31Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0054,3.04,GBP,2026-01-31T12:21:31Z,backdate,backdate_alloc
203-1162146-0256302,2026-01-26T13:10:49Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0053,3.04,GBP,2026-01-26T13:10:49Z,backdate,backdate_alloc
203-1162146-0256302,2026-01-26T13:10:49Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0052,3.04,GBP,2026-01-26T13:10:49Z,backdate,backdate_alloc
203-5736872-3706720,2026-01-19T19:39:29Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0051,3.04,GBP,2026-01-19T19:39:29Z,backdate,backdate_alloc
202-0512178-4616317,2026-01-16T09:35:58Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0050,3.04,GBP,2026-01-16T09:35:58Z,backdate,backdate_alloc
205-6258004-2051552,2026-01-10T09:53:21Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0049,3.04,GBP,2026-01-10T09:53:21Z,backdate,backdate_alloc
205-6258004-2051552,2026-01-10T09:53:21Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0048,3.04,GBP,2026-01-10T09:53:21Z,backdate,backdate_alloc
206-6992792-3394733,2026-01-10T04:36:58Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0047,3.04,GBP,2026-01-10T04:36:58Z,backdate,backdate_alloc
205-0240916-4113918,2026-01-08T20:02:22Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0046,3.04,GBP,2026-01-08T20:02:22Z,backdate,backdate_alloc
205-0240916-4113918,2026-01-08T20:02:22Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0045,3.04,GBP,2026-01-08T20:02:22Z,backdate,backdate_alloc
205-0240916-4113918,2026-01-08T20:02:22Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0044,3.04,GBP,2026-01-08T20:02:22Z,backdate,backdate_alloc
026-5117223-6007540,2026-01-08T15:23:43Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0043,3.04,GBP,2026-01-08T15:23:43Z,backdate,backdate_alloc
205-6160058-5876312,2026-01-06T14:36:22Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0042,3.04,GBP,2026-01-06T14:36:22Z,backdate,backdate_alloc
206-7406203-3815560,2026-01-06T09:40:03Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0041,3.04,GBP,2026-01-06T09:40:03Z,backdate,backdate_alloc
206-7177930-4848306,2026-01-05T11:15:04Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0040,3.04,GBP,2026-01-05T11:15:04Z,backdate,backdate_alloc
206-7177930-4848306,2026-01-05T11:15:04Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0039,3.04,GBP,2026-01-05T11:15:04Z,backdate,backdate_alloc
205-0291358-9417951,2026-01-01T18:09:08Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0038,3.04,GBP,2026-01-01T18:09:08Z,backdate,backdate_alloc
205-0291358-9417951,2026-01-01T18:09:08Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0037,3.04,GBP,2026-01-01T18:09:08Z,backdate,backdate_alloc
204-3084029-2573143,2025-12-31T18:22:34Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0036,3.04,GBP,2025-12-31T18:22:34Z,backdate,backdate_alloc
204-3084029-2573143,2025-12-31T18:22:34Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0035,3.04,GBP,2025-12-31T18:22:34Z,backdate,backdate_alloc
204-3084029-2573143,2025-12-31T18:22:34Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0034,3.04,GBP,2025-12-31T18:22:34Z,backdate,backdate_alloc
204-5065061-1119522,2025-12-31T14:09:32Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0033,3.04,GBP,2025-12-31T14:09:32Z,backdate,backdate_alloc
206-3436987-3662732,2025-12-24T18:01:53Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0032,3.04,GBP,2025-12-24T18:01:53Z,backdate,backdate_alloc
204-1382488-3714720,2025-12-24T12:54:27Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0031,3.04,GBP,2025-12-24T12:54:27Z,backdate,backdate_alloc
204-1382488-3714720,2025-12-24T12:54:27Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0030,3.04,GBP,2025-12-24T12:54:27Z,backdate,backdate_alloc
204-1382488-3714720,2025-12-24T12:54:27Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0029,3.04,GBP,2025-12-24T12:54:27Z,backdate,backdate_alloc
204-1382488-3714720,2025-12-24T12:54:27Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0028,3.04,GBP,2025-12-24T12:54:27Z,backdate,backdate_alloc
204-1382488-3714720,2025-12-24T12:54:27Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0027,3.04,GBP,2025-12-24T12:54:27Z,backdate,backdate_alloc
204-1382488-3714720,2025-12-24T12:54:27Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0026,3.04,GBP,2025-12-24T12:54:27Z,backdate,backdate_alloc
204-1382488-3714720,2025-12-24T12:54:27Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0025,3.04,GBP,2025-12-24T12:54:27Z,backdate,backdate_alloc
203-9866311-5884339,2025-12-15T10:47:47Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0024,3.04,GBP,2025-12-15T10:47:47Z,backdate,backdate_alloc
202-2689206-5219547,2025-12-02T18:22:17Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0023,3.04,GBP,2025-12-02T18:22:17Z,backdate,backdate_alloc
202-5551521-8468307,2025-12-01T23:04:36Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0022,3.04,GBP,2025-12-01T23:04:36Z,backdate,backdate_alloc
202-6593109-2923521,2025-12-01T21:02:32Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0021,3.04,GBP,2025-12-01T21:02:32Z,backdate,backdate_alloc
206-5409133-0357904,2025-11-29T01:52:09Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0020,3.04,GBP,2025-11-29T01:52:09Z,backdate,backdate_alloc
205-7163744-5081126,2025-11-27T22:26:50Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0019,3.04,GBP,2025-11-27T22:26:50Z,backdate,backdate_alloc
203-0960862-3018752,2025-11-25T22:51:30Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0018,3.04,GBP,2025-11-25T22:51:30Z,backdate,backdate_alloc
205-8139228-6771514,2025-11-25T20:07:59Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0017,3.04,GBP,2025-11-25T20:07:59Z,backdate,backdate_alloc
204-4051894-7555531,2025-11-24T17:04:03Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0016,3.04,GBP,2025-11-24T17:04:03Z,backdate,backdate_alloc
203-5284346-7004320,2025-11-23T17:40:53Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0015,3.04,GBP,2025-11-23T17:40:53Z,backdate,backdate_alloc
204-6511288-2831532,2025-11-22T05:25:34Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0014,3.04,GBP,2025-11-22T05:25:34Z,backdate,backdate_alloc
203-0846783-0609166,2025-11-20T11:43:28Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0013,3.04,GBP,2025-11-20T11:43:28Z,backdate,backdate_alloc
405-3113592-7240343,2025-11-19T20:17:20Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0012,3.04,GBP,2025-11-19T20:17:20Z,backdate,backdate_alloc
206-2195771-0664325,2025-11-12T13:48:32Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0011,3.04,GBP,2025-11-12T13:48:32Z,backdate,backdate_alloc
205-4849620-3814702,2025-11-12T12:11:21Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0010,3.04,GBP,2025-11-12T12:11:21Z,backdate,backdate_alloc
205-4849620-3814702,2025-11-12T12:11:21Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0009,3.04,GBP,2025-11-12T12:11:21Z,backdate,backdate_alloc
205-4849620-3814702,2025-11-12T12:11:21Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0008,3.04,GBP,2025-11-12T12:11:21Z,backdate,backdate_alloc
205-4849620-3814702,2025-11-12T12:11:21Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0007,3.04,GBP,2025-11-12T12:11:21Z,backdate,backdate_alloc
204-4516669-9568350,2025-11-12T01:19:58Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0006,3.04,GBP,2025-11-12T01:19:58Z,backdate,backdate_alloc
206-6760852-9481906,2025-11-10T00:23:21Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0005,3.04,GBP,2025-11-10T00:23:21Z,backdate,backdate_alloc
206-6760852-9481906,2025-11-10T00:23:21Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0004,3.04,GBP,2025-11-10T00:23:21Z,backdate,backdate_alloc
206-6760852-9481906,2025-11-10T00:23:21Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0003,3.04,GBP,2025-11-10T00:23:21Z,backdate,backdate_alloc
206-0978472-3873132,2025-11-02T20:02:36Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0002,3.04,GBP,2025-11-02T20:02:36Z,backdate,backdate_alloc
202-1657202-2677966,2025-11-02T13:26:41Z,49-4UKW-G81R,1,49-4UKW-G81R-190625-row749-0001,3.04,GBP,2025-11-02T13:26:41Z,backdate,backdate_alloc
026-0825436-2789169,2025-11-22T14:26:59Z,4D-BI2L-5PZ8,1,4D-BI2L-5PZ8-300525-row723-0005,7.35,GBP,2025-11-22T14:26:59Z,backdate,backdate_alloc
026-0825436-2789169,2025-11-22T14:26:59Z,4D-BI2L-5PZ8,1,4D-BI2L-5PZ8-300525-row723-0004,7.35,GBP,2025-11-22T14:26:59Z,backdate,backdate_alloc
026-0825436-2789169,2025-11-22T14:26:59Z,4D-BI2L-5PZ8,1,4D-BI2L-5PZ8-300525-row723-0003,7.35,GBP,2025-11-22T14:26:59Z,backdate,backdate_alloc
026-0825436-2789169,2025-11-22T14:26:59Z,4D-BI2L-5PZ8,1,4D-BI2L-5PZ8-300525-row723-0002,7.35,GBP,2025-11-22T14:26:59Z,backdate,backdate_alloc
026-0825436-2789169,2025-11-22T14:26:59Z,4D-BI2L-5PZ8,1,4D-BI2L-5PZ8-300525-row723-0001,7.35,GBP,2025-11-22T14:26:59Z,backdate,backdate_alloc
206-6826858-6344368,2026-01-26T11:28:02Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0030,3.33,GBP,2026-01-26T11:28:02Z,backdate,backdate_alloc
202-3265200-5496308,2026-01-13T02:01:35Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0029,3.33,GBP,2026-01-13T02:01:35Z,backdate,backdate_alloc
205-7382454-5641917,2026-01-09T18:50:13Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0028,3.33,GBP,2026-01-09T18:50:13Z,backdate,backdate_alloc
203-4267674-5775516,2026-01-08T18:21:04Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0027,3.33,GBP,2026-01-08T18:21:04Z,backdate,backdate_alloc
204-3880156-2347550,2026-01-04T13:38:41Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0026,3.33,GBP,2026-01-04T13:38:41Z,backdate,backdate_alloc
203-0395402-2113913,2026-01-02T00:21:41Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0025,3.33,GBP,2026-01-02T00:21:41Z,backdate,backdate_alloc
206-0647215-7566760,2026-01-01T17:28:49Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0024,3.33,GBP,2026-01-01T17:28:49Z,backdate,backdate_alloc
204-9275520-2194765,2025-12-23T20:02:13Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0023,3.33,GBP,2025-12-23T20:02:13Z,backdate,backdate_alloc
203-1176399-9717118,2025-12-21T15:57:45Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0022,3.33,GBP,2025-12-21T15:57:45Z,backdate,backdate_alloc
204-6460167-9036325,2025-12-19T18:08:42Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0021,3.33,GBP,2025-12-19T18:08:42Z,backdate,backdate_alloc
203-6643797-6741102,2025-12-15T12:29:55Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0020,3.33,GBP,2025-12-15T12:29:55Z,backdate,backdate_alloc
026-2985153-6623554,2025-12-14T10:20:10Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0019,3.33,GBP,2025-12-14T10:20:10Z,backdate,backdate_alloc
204-8604947-2717927,2025-12-11T21:26:39Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0018,3.33,GBP,2025-12-11T21:26:39Z,backdate,backdate_alloc
204-8604947-2717927,2025-12-11T21:26:39Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0017,3.33,GBP,2025-12-11T21:26:39Z,backdate,backdate_alloc
204-8604947-2717927,2025-12-11T21:26:39Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0016,3.33,GBP,2025-12-11T21:26:39Z,backdate,backdate_alloc
204-8604947-2717927,2025-12-11T21:26:39Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0015,3.33,GBP,2025-12-11T21:26:39Z,backdate,backdate_alloc
204-8604947-2717927,2025-12-11T21:26:39Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0014,3.33,GBP,2025-12-11T21:26:39Z,backdate,backdate_alloc
205-6189231-9606731,2025-12-06T16:53:01Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0013,3.33,GBP,2025-12-06T16:53:01Z,backdate,backdate_alloc
205-9276910-6792359,2025-12-06T12:24:18Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0012,3.33,GBP,2025-12-06T12:24:18Z,backdate,backdate_alloc
205-7906649-0353117,2025-12-04T17:23:37Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0011,3.33,GBP,2025-12-04T17:23:37Z,backdate,backdate_alloc
204-0213666-4288338,2025-11-30T14:11:43Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0010,3.33,GBP,2025-11-30T14:11:43Z,backdate,backdate_alloc
026-5281009-1209110,2025-11-29T19:41:23Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0009,3.33,GBP,2025-11-29T19:41:23Z,backdate,backdate_alloc
026-3268290-7904310,2025-11-26T21:58:30Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0008,3.33,GBP,2025-11-26T21:58:30Z,backdate,backdate_alloc
205-7954459-4545928,2025-11-24T13:12:40Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0007,3.33,GBP,2025-11-24T13:12:40Z,backdate,backdate_alloc
206-1853467-9486707,2025-11-21T18:39:43Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0006,3.33,GBP,2025-11-21T18:39:43Z,backdate,backdate_alloc
206-3759998-2594739,2025-11-18T20:12:12Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0005,3.33,GBP,2025-11-18T20:12:12Z,backdate,backdate_alloc
202-4957417-9021140,2025-11-15T19:41:03Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0004,3.33,GBP,2025-11-15T19:41:03Z,backdate,backdate_alloc
202-4957417-9021140,2025-11-15T19:41:03Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0003,3.33,GBP,2025-11-15T19:41:03Z,backdate,backdate_alloc
206-0226404-2121928,2025-11-15T14:31:23Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0002,3.33,GBP,2025-11-15T14:31:23Z,backdate,backdate_alloc
204-5871879-2041117,2025-11-03T15:24:19Z,4F-HT42-FD26,1,4F-HT42-FD26-201025-row923-0001,3.33,GBP,2025-11-03T15:24:19Z,backdate,backdate_alloc
202-1657202-2677966,2025-11-02T13:26:41Z,4F-HT42-FD26,1,4F-HT42-FD26-040325-row463-0001,3.38,GBP,2025-11-02T13:26:41Z,backdate,backdate_alloc
202-5558603-8929930,2025-11-02T11:54:54Z,4U-XT39-AMUJ,1,4U-XT39-AMUJ-061025-row887-0004,1.66,GBP,2025-11-02T11:54:54Z,backdate,backdate_alloc
202-5558603-8929930,2025-11-02T11:54:54Z,4U-XT39-AMUJ,1,4U-XT39-AMUJ-061025-row887-0003,1.66,GBP,2025-11-02T11:54:54Z,backdate,backdate_alloc
203-9107901-0440369,2025-11-01T12:27:27Z,4U-XT39-AMUJ,1,4U-XT39-AMUJ-061025-row887-0002,1.66,GBP,2025-11-01T12:27:27Z,backdate,backdate_alloc
203-9107901-0440369,2025-11-01T12:27:27Z,4U-XT39-AMUJ,1,4U-XT39-AMUJ-061025-row887-0001,1.66,GBP,2025-11-01T12:27:27Z,backdate,backdate_alloc
406-3562815-7281913,2026-01-30T16:59:08Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0009,18.50,GBP,2026-01-30T16:59:08Z,backdate,backdate_alloc
171-4156688-4630732,2026-01-23T17:59:20Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0008,18.50,GBP,2026-01-23T17:59:20Z,backdate,backdate_alloc
405-4689348-9081153,2026-01-23T10:05:25Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0007,18.50,GBP,2026-01-23T10:05:25Z,backdate,backdate_alloc
407-6417970-5378710,2026-01-21T02:34:38Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0006,18.50,GBP,2026-01-21T02:34:38Z,backdate,backdate_alloc
405-4516135-8979518,2026-01-15T20:53:53Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0005,18.50,GBP,2026-01-15T20:53:53Z,backdate,backdate_alloc
402-6906480-1771522,2026-01-14T17:11:02Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0004,18.50,GBP,2026-01-14T17:11:02Z,backdate,backdate_alloc
405-9840625-5179538,2026-01-13T06:32:41Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0003,18.50,GBP,2026-01-13T06:32:41Z,backdate,backdate_alloc
026-5294262-1399568,2026-01-09T07:57:12Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0002,18.50,GBP,2026-01-09T07:57:12Z,backdate,backdate_alloc
202-9120441-4230732,2025-12-26T17:57:59Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0001,18.50,GBP,2025-12-26T17:57:59Z,backdate,backdate_alloc
205-9154095-1201907,2025-12-10T19:28:56Z,5M-QO6K-LNH0,1,5M-QO6K-LNH0-140525-row686-0003,2.36,GBP,2025-12-10T19:28:56Z,backdate,backdate_alloc
203-5669751-5801961,2025-11-09T12:57:43Z,5M-QO6K-LNH0,1,5M-QO6K-LNH0-140525-row686-0002,2.36,GBP,2025-11-09T12:57:43Z,backdate,backdate_alloc
202-0226309-3706756,2025-11-07T03:13:36Z,5M-QO6K-LNH0,1,5M-QO6K-LNH0-140525-row686-0001,2.36,GBP,2025-11-07T03:13:36Z,backdate,backdate_alloc
204-7724477-6625157,2025-11-30T01:04:04Z,6P-IWYA-X18B,1,6P-IWYA-X18B-090725-row775-0029,4.31,GBP,2025-11-30T01:04:04Z,backdate,backdate_alloc
206-5733377-5440345,2025-11-29T12:46:30Z,6P-IWYA-X18B,1,6P-IWYA-X18B-090725-row775-0028,4.31,GBP,2025-11-29T12:46:30Z,backdate,backdate_alloc
203-3620566-8025923,2025-11-28T19:52:37Z,6P-IWYA-X18B,1,6P-IWYA-X18B-090725-row775-0027,4.31,GBP,2025-11-28T19:52:37Z,backdate,backdate_alloc
206-6545440-1216345,2025-11-28T18:43:06Z,6P-IWYA-X18B,1,6P-IWYA-X18B-090725-row775-0026,4.31,GBP,2025-11-28T18:43:06Z,backdate,backdate_alloc
203-9037287-1663526,2025-11-28T18:42:27Z,6P-IWYA-X18B,1,6P-IWYA-X18B-090725-row775-0025,4.31,GBP,2025-11-28T18:42:27Z,backdate,backdate_alloc
