event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
13189329240325550829,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0160,202-2143388-2542702,WX-L5UA-UB1Q,1,backdate_all
11448526432751129115,2026-01-19T13:53:15Z,Allocation,GK-YI4S-C1581-0001,204-1238177-6489108,GK-YI4S-C158,1,backdate_all
4964567960481266443,2026-01-19T13:53:15Z,Allocation,GK-YI4S-C1581-0002,026-5689717-4453901,GK-YI4S-C158,1,backdate_all
12125177164505030290,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0001,026-8070484-2897147,MW-9K5M-VKW8,1,backdate_all
2595815700683831783,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0002,204-6342264-4960334,MW-9K5M-VKW8,1,backdate_all
7337622085217406024,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0003,204-2122126-9924354,MW-9K5M-VKW8,1,backdate_all
158482826580729300,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0004,206-1329984-9781142,MW-9K5M-VKW8,1,backdate_all
12947332843379394275,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0005,026-3170480-4840358,MW-9K5M-VKW8,1,backdate_all
1445820509116930962,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0006,205-2102319-9024302,MW-9K5M-VKW8,1,backdate_all
2460749091310387918,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0007,203-8837079-9175546,MW-9K5M-VKW8,1,backdate_all
4356297500534577610,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0008,203-3529469-8211512,MW-9K5M-VKW8,1,backdate_all
11078407189464783457,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0009,206-0200270-5013161,MW-9K5M-VKW8,1,backdate_all
7136416284149198107,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0010,205-3556791-4341946,MW-9K5M-VKW8,1,backdate_all
3251819189927178461,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0011,204-4498923-3378759,MW-9K5M-VKW8,1,backdate_all
9099112060199339143,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0012,205-3998336-5838739,MW-9K5M-VKW8,1,backdate_all
2909014965676569802,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0013,203-2927155-9138704,MW-9K5M-VKW8,1,backdate_all
5393890631901108566,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0014,204-2284512-0186748,MW-9K5M-VKW8,1,backdate_all
16124959989942195619,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0015,206-4836771-8977907,MW-9K5M-VKW8,1,backdate_all
4150029211457202942,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0016,205-3624340-1857121,MW-9K5M-VKW8,1,backdate_all
5458591518497744365,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0017,026-3291823-1226767,MW-9K5M-VKW8,1,backdate_all
5050221234020797524,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0018,026-2087518-1353168,MW-9K5M-VKW8,1,backdate_all
15458435565121127657,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0019,203-1570062-5006743,MW-9K5M-VKW8,1,backdate_all
13461567413682367366,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0020,205-3763091-1151559,MW-9K5M-VKW8,1,backdate_all
14254206214670895850,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0021,204-3177277-7722705,MW-9K5M-VKW8,1,backdate_all
16671612573247363407,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0022,205-2000459-8809168,MW-9K5M-VKW8,1,backdate_all
4896078436734295713,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0023,206-4028467-7955564,MW-9K5M-VKW8,1,backdate_all
7064580259373573860,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0024,205-6745322-6958732,MW-9K5M-VKW8,1,backdate_all
7668426599859493891,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0025,202-0303963-3969979,MW-9K5M-VKW8,1,backdate_all
8938123605912866943,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0026,203-4757725-3546752,MW-9K5M-VKW8,1,backdate_all
10212040250001239698,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0027,203-8969358-9148345,MW-9K5M-VKW8,1,backdate_all
12921544087929778144,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0028,204-4963943-4113941,MW-9K5M-VKW8,1,backdate_all
13131765882442410831,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0029,204-9755697-2997140,MW-9K5M-VKW8,1,backdate_all
12131482481212681468,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0030,204-3164050-8695521,MW-9K5M-VKW8,1,backdate_all
10343576944995935999,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0031,204-6341093-0665936,MW-9K5M-VKW8,1,backdate_all
6391762137417804003,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0032,026-4627445-1833958,MW-9K5M-VKW8,1,backdate_all
14068885710098628103,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0033,203-3326317-8747557,MW-9K5M-VKW8,1,backdate_all
6603578330137898321,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0034,205-0071847-4313963,MW-9K5M-VKW8,1,backdate_all
18081611337636829461,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0035,206-8837196-8000343,MW-9K5M-VKW8,1,backdate_all
12494522338052832479,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0036,026-4832195-1604358,MW-9K5M-VKW8,1,backdate_all
16022248124934747895,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0037,206-6375749-3605900,MW-9K5M-VKW8,1,backdate_all
13283296378048219518,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0038,203-9903476-2759517,MW-9K5M-VKW8,1,backdate_all
9681728868358256932,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0039,205-1188356-8906708,MW-9K5M-VKW8,1,backdate_all
5090353937385311142,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW81-0040,203-7286504-8661118,MW-9K5M-VKW8,1,backdate_all
6422727898221865807,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0001,204-4003380-5784341,MW-9K5M-VKW8,1,backdate_all
124037178017951625,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0002,206-4717967-3536334,MW-9K5M-VKW8,1,backdate_all
10893014124332649940,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0003,202-4082252-2802746,MW-9K5M-VKW8,1,backdate_all
4209486548794968068,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0004,204-5840007-0709952,MW-9K5M-VKW8,1,backdate_all
2011436456591843992,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0005,206-5425350-1566728,MW-9K5M-VKW8,1,backdate_all
5618702435969181721,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0006,206-2888583-7377111,MW-9K5M-VKW8,1,backdate_all
15232636184757021755,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0007,026-6316038-5405961,MW-9K5M-VKW8,1,backdate_all
12168550397712749187,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0008,206-1220448-0436324,MW-9K5M-VKW8,1,backdate_all
15480595405144877071,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0009,202-8707024-2279534,MW-9K5M-VKW8,1,backdate_all
415937908386664398,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0010,205-9864610-0384368,MW-9K5M-VKW8,1,backdate_all
14181126586085149889,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0011,026-6184198-5419564,MW-9K5M-VKW8,1,backdate_all
8423897607328276910,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0012,206-2019413-9856363,MW-9K5M-VKW8,1,backdate_all
7126673725701446439,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0013,026-5142576-6398720,MW-9K5M-VKW8,1,backdate_all
7043403940762286437,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0014,203-5175284-9857147,MW-9K5M-VKW8,1,backdate_all
10885512486041732302,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0015,204-2226053-7708317,MW-9K5M-VKW8,1,backdate_all
1268210795557089188,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0016,205-3066344-7573166,MW-9K5M-VKW8,1,backdate_all
13656520560918180265,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0017,205-3790907-6465128,MW-9K5M-VKW8,1,backdate_all
2309983489771590082,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0018,026-7357458-3604328,MW-9K5M-VKW8,1,backdate_all
10137092237140583336,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0019,206-0328574-3991555,MW-9K5M-VKW8,1,backdate_all
16922126925702376855,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0020,204-1876307-2409928,MW-9K5M-VKW8,1,backdate_all
16477526327227919176,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0021,026-0198726-2724350,MW-9K5M-VKW8,1,backdate_all
12701820220666159898,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0022,202-5706345-5808326,MW-9K5M-VKW8,1,backdate_all
8350890301452000295,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0023,202-9212397-2846702,MW-9K5M-VKW8,1,backdate_all
5150383767552014708,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0024,205-9278642-7174758,MW-9K5M-VKW8,1,backdate_all
6756127962417028644,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0025,204-1094722-1353937,MW-9K5M-VKW8,1,backdate_all
16112653858141624319,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0026,203-6364979-3305909,MW-9K5M-VKW8,1,backdate_all
6491552754581577862,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0027,205-5025029-4641104,MW-9K5M-VKW8,1,backdate_all
1260951297044754841,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0028,202-0437837-5168327,MW-9K5M-VKW8,1,backdate_all
7316481525424805278,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0029,204-5821672-0439524,MW-9K5M-VKW8,1,backdate_all
1776779356630305991,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0030,205-9511920-2111539,MW-9K5M-VKW8,1,backdate_all
15441301082152796777,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0031,206-7081107-6749913,MW-9K5M-VKW8,1,backdate_all
17103886226990922898,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0032,203-4702739-6426759,MW-9K5M-VKW8,1,backdate_all
9848986884154908397,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0033,202-0420842-3026719,MW-9K5M-VKW8,1,backdate_all
17890210711444547964,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0034,026-3458970-3364367,MW-9K5M-VKW8,1,backdate_all
6566063363639105978,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0035,202-6051112-5137968,MW-9K5M-VKW8,1,backdate_all
13781231994759437096,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0036,204-5518291-7929131,MW-9K5M-VKW8,1,backdate_all
17411442848710738100,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0037,205-9164449-8425965,MW-9K5M-VKW8,1,backdate_all
10219265510195065790,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0038,202-5805167-7221949,MW-9K5M-VKW8,1,backdate_all
604269284106181975,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0039,206-5325387-9545961,MW-9K5M-VKW8,1,backdate_all
7718414543108797120,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW86-0040,202-4500845-6415553,MW-9K5M-VKW8,1,backdate_all
10542278021718660615,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0001,203-3721153-6219549,MW-9K5M-VKW8,1,backdate_all
13089026494155309306,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0002,203-7673998-3703560,MW-9K5M-VKW8,1,backdate_all
5712066906775821643,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0003,206-7915853-0303542,MW-9K5M-VKW8,1,backdate_all
11184554361315684517,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0004,204-2586671-2704338,MW-9K5M-VKW8,1,backdate_all
1128917007342972556,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0005,202-5148911-4961948,MW-9K5M-VKW8,1,backdate_all
9270287797558560367,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0006,202-0126788-8241167,MW-9K5M-VKW8,1,backdate_all
12765672158677033598,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0007,205-0286854-7042716,MW-9K5M-VKW8,1,backdate_all
7545449274493938691,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0008,203-2316990-4455533,MW-9K5M-VKW8,1,backdate_all
770707691869735653,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0009,205-5579923-3920362,MW-9K5M-VKW8,1,backdate_all
14576616961423475012,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0010,205-0024031-0497157,MW-9K5M-VKW8,1,backdate_all
3465069205595100638,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0011,202-3878268-0706730,MW-9K5M-VKW8,1,backdate_all
8487389215219491704,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0012,206-3154004-0245121,MW-9K5M-VKW8,1,backdate_all
2974571153202653079,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0013,205-9911069-0709963,MW-9K5M-VKW8,1,backdate_all
3224556502599386807,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0014,205-9723391-2941100,MW-9K5M-VKW8,1,backdate_all
2388227393203860346,2026-01-19T13:53:15Z,Allocation,MW-9K5M-VKW87-0015,206-6951189-5890751,MW-9K5M-VKW8,1,backdate_all
10424144912135046063,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0001,205-0291358-9417951,49-4UKW-G81R,1,backdate_all
4875766606671764232,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0002,205-0291358-9417951,49-4UKW-G81R,1,backdate_all
647797130631925456,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0003,206-7177930-4848306,49-4UKW-G81R,1,backdate_all
13402304576249685117,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0004,206-7177930-4848306,49-4UKW-G81R,1,backdate_all
7124307601840130861,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0005,206-7406203-3815560,49-4UKW-G81R,1,backdate_all
18197409255349964655,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0006,205-6160058-5876312,49-4UKW-G81R,1,backdate_all
10421799911701471667,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0007,026-5117223-6007540,49-4UKW-G81R,1,backdate_all
12381827915225633395,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0008,205-0240916-4113918,49-4UKW-G81R,1,backdate_all
9111860465388756121,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0009,205-0240916-4113918,49-4UKW-G81R,1,backdate_all
15460135490076010321,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0010,205-0240916-4113918,49-4UKW-G81R,1,backdate_all
17224590611060273248,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0011,206-6992792-3394733,49-4UKW-G81R,1,backdate_all
8107239962151849670,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0012,205-6258004-2051552,49-4UKW-G81R,1,backdate_all
7702291875664556961,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0013,205-6258004-2051552,49-4UKW-G81R,1,backdate_all
12112037178219845475,2026-01-19T13:53:15Z,Allocation,49-4UKW-G81R1-0014,202-0512178-4616317,49-4UKW-G81R,1,backdate_all
10731035127555742393,2026-01-19T13:53:15Z,Allocation,BQ-O3OI-FTJU1-0001,205-9679792-5814714,BQ-O3OI-FTJU,1,backdate_all
12911296072393221314,2026-01-19T13:53:15Z,Allocation,BQ-O3OI-FTJU1-0002,203-3431260-6116307,BQ-O3OI-FTJU,1,backdate_all
17092515658372300649,2026-01-19T13:53:15Z,Allocation,BQ-O3OI-FTJU1-0003,205-4307144-8265131,BQ-O3OI-FTJU,1,backdate_all
12406012977652693653,2026-01-19T13:53:15Z,Allocation,BQ-O3OI-FTJU1-0004,202-8706156-6538725,BQ-O3OI-FTJU,1,backdate_all
7149919921347451987,2026-01-19T13:53:15Z,Allocation,BQ-O3OI-FTJU1-0005,206-7997257-0867566,BQ-O3OI-FTJU,1,backdate_all
13834558620370311125,2026-01-19T13:53:15Z,Allocation,BQ-O3OI-FTJU1-0006,206-7997257-0867566,BQ-O3OI-FTJU,1,backdate_all
11770222965448925332,2026-01-19T13:53:15Z,Allocation,BQ-O3OI-FTJU1-0007,204-9990684-0496355,BQ-O3OI-FTJU,1,backdate_all
15544224529743211239,2026-01-19T13:53:15Z,Allocation,BQ-O3OI-FTJU1-0008,204-1873438-5502719,BQ-O3OI-FTJU,1,backdate_all
4746587880311250400,2026-01-19T13:53:15Z,Allocation,BQ-O3OI-FTJU1-0009,204-3646478-3537118,BQ-O3OI-FTJU,1,backdate_all
5406145754088202683,2026-01-19T13:53:15Z,Allocation,4F-HT42-FD261-0001,206-0647215-7566760,4F-HT42-FD26,1,backdate_all
3238277011323644109,2026-01-19T13:53:15Z,Allocation,4F-HT42-FD261-0002,203-0395402-2113913,4F-HT42-FD26,1,backdate_all
4858861601752509811,2026-01-19T13:53:15Z,Allocation,4F-HT42-FD261-0003,204-3880156-2347550,4F-HT42-FD26,1,backdate_all
10775868227943070250,2026-01-19T13:53:15Z,Allocation,4F-HT42-FD261-0004,203-4267674-5775516,4F-HT42-FD26,1,backdate_all
15799279463459086720,2026-01-19T13:53:15Z,Allocation,4F-HT42-FD261-0005,205-7382454-5641917,4F-HT42-FD26,1,backdate_all
5498296402799278313,2026-01-19T13:53:15Z,Allocation,4F-HT42-FD261-0006,202-3265200-5496308,4F-HT42-FD26,1,backdate_all
9689684803601722406,2026-01-19T13:53:15Z,Allocation,XH-0LAE-FQO51-0001,205-5811548-1960350,XH-0LAE-FQO5,1,backdate_all
8187846586791102484,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0001,026-6913307-1715501,EV-CHU5-XU3G,1,backdate_all
12250942282160585083,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0002,203-4763592-6333920,EV-CHU5-XU3G,1,backdate_all
1578066813488885331,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0003,203-8381898-2659535,EV-CHU5-XU3G,1,backdate_all
16534234356687018432,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0004,205-9979731-9513929,EV-CHU5-XU3G,1,backdate_all
10830749601214938391,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0005,202-8298923-8974720,EV-CHU5-XU3G,1,backdate_all
17299070785938066501,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0006,026-7778405-0523542,EV-CHU5-XU3G,1,backdate_all
1085457823931600103,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0007,026-5124017-9601953,EV-CHU5-XU3G,1,backdate_all
2983803766384198377,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0008,202-0289114-7566715,EV-CHU5-XU3G,1,backdate_all
8212046354423200374,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0009,202-8742733-5448331,EV-CHU5-XU3G,1,backdate_all
8761528146099407131,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0010,206-0039341-5201956,EV-CHU5-XU3G,1,backdate_all
15675249937106517263,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0011,205-5528329-6353165,EV-CHU5-XU3G,1,backdate_all
79763767489023848,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0012,205-9804324-8029946,EV-CHU5-XU3G,1,backdate_all
12044754680012850270,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0013,026-6704830-0533922,EV-CHU5-XU3G,1,backdate_all
5370990610407544288,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0014,206-7054976-1472300,EV-CHU5-XU3G,1,backdate_all
2687008277521047122,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0015,202-1978103-2734748,EV-CHU5-XU3G,1,backdate_all
6946525795662951094,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0016,204-2792430-6793902,EV-CHU5-XU3G,1,backdate_all
6106798092870650076,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0017,026-6427804-5291540,EV-CHU5-XU3G,1,backdate_all
17007818514191490267,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0018,204-9106697-9548361,EV-CHU5-XU3G,1,backdate_all
16345553749948272769,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0019,202-1423804-0412333,EV-CHU5-XU3G,1,backdate_all
8429245684368713638,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0020,204-0145786-5703559,EV-CHU5-XU3G,1,backdate_all
3638986121152017290,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0021,204-5981954-1160347,EV-CHU5-XU3G,1,backdate_all
2790627723266346984,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0022,204-5981954-1160347,EV-CHU5-XU3G,1,backdate_all
6285768656571505910,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0023,203-1701666-4803509,EV-CHU5-XU3G,1,backdate_all
9228017023666234129,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0024,205-7483966-8157143,EV-CHU5-XU3G,1,backdate_all
1639087009474975865,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0025,205-2670523-4221142,EV-CHU5-XU3G,1,backdate_all
2114067270261701968,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0026,205-3998961-7977140,EV-CHU5-XU3G,1,backdate_all
3405518033407468762,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0027,203-3931005-8486767,EV-CHU5-XU3G,1,backdate_all
17098667328735416753,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0028,203-8255888-6969142,EV-CHU5-XU3G,1,backdate_all
14343798573742808691,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0029,203-3371089-4605922,EV-CHU5-XU3G,1,backdate_all
7184835146318782044,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0030,202-0317895-5938767,EV-CHU5-XU3G,1,backdate_all
14231892168071212071,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0031,026-4156114-0578767,EV-CHU5-XU3G,1,backdate_all
12564489536774137511,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0032,204-9534717-0636306,EV-CHU5-XU3G,1,backdate_all
3753738871626123707,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0033,203-0410352-7286732,EV-CHU5-XU3G,1,backdate_all
5740669805930758555,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0034,202-7148658-2936339,EV-CHU5-XU3G,1,backdate_all
17526746996013116748,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0035,204-1485782-2512302,EV-CHU5-XU3G,1,backdate_all
13208130980534477428,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0036,202-4209084-8187552,EV-CHU5-XU3G,1,backdate_all
14954571770493153932,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0037,205-7429081-3997150,EV-CHU5-XU3G,1,backdate_all
12249066810157993377,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0038,206-3424332-5261955,EV-CHU5-XU3G,1,backdate_all
6325255290962841506,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0039,204-7118542-1803537,EV-CHU5-XU3G,1,backdate_all
15813836866794455924,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0040,205-8894858-7611527,EV-CHU5-XU3G,1,backdate_all
11178160025988229974,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0041,205-6921997-9461914,EV-CHU5-XU3G,1,backdate_all
7020512359690768218,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0042,206-1230263-8708355,EV-CHU5-XU3G,1,backdate_all
18173504841500674336,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0043,206-8661619-7963541,EV-CHU5-XU3G,1,backdate_all
14716332544693290766,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0044,203-4576656-3934724,EV-CHU5-XU3G,1,backdate_all
6301357354795693009,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0045,204-7874815-4983522,EV-CHU5-XU3G,1,backdate_all
15632415162593821468,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0046,202-6257191-0999539,EV-CHU5-XU3G,1,backdate_all
7627809952225983713,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0047,204-3541758-7632360,EV-CHU5-XU3G,1,backdate_all
1013468948535241423,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0048,204-1322000-4988363,EV-CHU5-XU3G,1,backdate_all
13639776972317549404,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0049,203-6146382-3639543,EV-CHU5-XU3G,1,backdate_all
14950242716986680297,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0050,026-8921208-3101905,EV-CHU5-XU3G,1,backdate_all
5941972349088176016,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0051,202-7479701-7109965,EV-CHU5-XU3G,1,backdate_all
7755783882279033844,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0052,203-0688405-3298762,EV-CHU5-XU3G,1,backdate_all
2768819217424880176,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0053,204-3936789-8713944,EV-CHU5-XU3G,1,backdate_all
3724606235070974814,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0054,204-5922459-1407562,EV-CHU5-XU3G,1,backdate_all
14934700560435072598,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0055,202-1070640-9468313,EV-CHU5-XU3G,1,backdate_all
10781443460823160672,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0056,204-7278025-9190744,EV-CHU5-XU3G,1,backdate_all
15339990838983423741,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0057,202-8182226-2529903,EV-CHU5-XU3G,1,backdate_all
17827587682238379657,2026-01-19T13:53:15Z,Allocation,EV-CHU5-XU3G1-0058,026-0608252-6696319,EV-CHU5-XU3G,1,backdate_all
