timestamp_utc,asof_date,marketplace,sku,asin,available,inbound_working,inbound_shipped,inbound_receiving,inbound_total,unsellable,researching,reserved_transfers,reserved_processing,reserved_customer,total_quantity,last_updated_time,source,notes
2026-02-07T00:00:00Z,2026-02-07,UK,7H-7G2P-ONWJ,B081Q9CFGC,0,0,0,0,0,0,0,0,0,0,0,2025-12-14T00:53:13Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,7I-1717-OHRW,B0CJMRL1WT,0,0,0,0,0,0,0,0,0,0,0,2025-09-13T20:29:10Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,7L-OT45-7LYB,B01NBDFDBC,0,0,0,0,0,0,0,0,0,0,0,2025-12-21T16:49:55Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,81-3DY5-BFOR,B07W45L22P,0,0,0,0,0,0,0,0,0,0,0,2025-12-22T01:17:22Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,86-0EBH-JQX6,B0D59LGPWS,0,0,0,0,0,0,0,0,0,0,0,2025-12-17T11:35:41Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,86-1VHQ-ABNK,B08WPCW7TH,0,0,0,0,0,20,1,0,0,0,20,2026-02-07T04:21:21Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,88-PT9Z-DP6C,B081SWQNFS,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T00:56:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,8D-Y151-NFFF,B0031DCJWU,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,8L-INBX-OUTU,B016Y8SWZQ,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:34:36Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,8R-E0Y9-0LAU,B0BBHBX72C,0,0,0,0,0,0,0,0,0,0,0,2026-02-05T09:34:21Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,8S-MI05-1R1X,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,8T-HE78-3AQ3,B07772WMSM,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T03:56:24Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,8W-I703-VOFQ,B074H6M7TW,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,90-0G83-3P0X,B0054RRCQY,0,0,0,0,0,0,0,0,0,0,0,2025-06-09T03:46:43Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,91-PZCP-NNGD,B0198KU5PW,0,0,0,0,0,0,0,0,0,0,0,2025-06-14T20:57:52Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,93-TB6X-UKTU,B078K3B7R6,0,0,0,0,0,0,0,0,0,0,0,2025-08-01T05:41:23Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,94-7TOA-9ZBH,B07QNL4BNM,0,0,0,0,0,0,0,0,0,0,0,2025-06-29T19:38:16Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,94-X6R7-SCOW,B0B6GD6QF8,0,0,0,0,0,0,0,0,0,0,0,2025-10-11T10:23:01Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,98-MF34-BSCF,B079MFZL6K,0,0,0,0,0,0,0,0,0,0,0,2025-10-01T03:48:45Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,9D-PMDG-ALP4,B005BFZAK4,0,0,0,0,0,0,0,0,0,0,0,2025-04-24T00:28:16Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,9X-7TBD-NA16,B01N49MD2S,0,0,0,0,0,0,0,0,0,0,0,2025-12-29T05:36:15Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,A7-868U-HTPI,B003DZUDYC,0,0,0,0,0,0,0,0,0,0,0,2025-07-02T20:17:40Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,A9-2Y9G-M2K7,B00KB225MS,0,0,0,0,0,0,0,0,0,0,0,2025-11-02T12:03:40Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,AI-IG9I-YB5A,B081QV8W38,0,0,0,0,0,0,0,0,0,0,0,2025-08-12T20:23:16Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,AK-OB6V-HIYD,B00IUKPVYM,0,0,0,0,0,0,0,0,0,0,0,2025-10-30T23:46:38Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,B1-4B2R-MBRP,B0C4RR58SF,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T20:24:58Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,B7-JEPF-6CU7,B00GI299M4,0,0,0,0,0,0,0,0,0,0,0,2025-09-09T16:17:00Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,BB-ZT14-1QQA,B086MBW9R9,0,0,0,0,0,0,0,0,0,0,0,2025-12-12T01:10:45Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,BD-TLOK-BCEE,B0D3JCG3YJ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,BM-1O5E-RW8I,B07BC5K5W5,0,0,0,0,0,0,0,0,0,0,0,2025-06-17T11:14:03Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,BQ-O3OI-FTJU,B01CKK8CU2,0,0,0,0,0,0,0,0,0,0,0,2026-01-31T13:52:30Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,CA-JM6T-ZXP6,B0CMY2G83J,0,0,0,0,0,0,0,0,0,0,0,2025-07-05T03:51:48Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,CH-RLZA-2OYU,B01M6BSYME,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,CX-1R85-163Z,B0CVHD7892,0,0,0,0,0,0,0,0,0,0,0,2025-10-27T21:37:30Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,CY-5VNG-I5M8,B07Y354HMP,0,0,0,0,0,0,0,0,0,0,0,2025-11-18T00:33:43Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,D1-LSS7-93U8,B003SYNGE2,0,0,0,0,0,0,0,0,0,0,0,2025-10-30T04:03:09Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,D3-QTSY-BCV5,B09P24SGN5,0,0,0,0,0,0,0,0,0,0,0,2025-06-03T23:51:44Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,D7-MGBX-RX2P,B001Q77TI2,0,0,0,0,0,0,0,0,0,0,0,2026-01-02T18:04:09Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,D8-VDSF-LENN,B00P82UZ6Y,0,0,0,0,0,0,0,0,0,0,0,2025-10-05T18:08:59Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,DD-94AN-QL9L,B00VQTO21M,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T23:32:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,DO-QDI1-K7R9,B0BBH71LQN,0,0,0,0,0,0,0,0,0,0,0,2025-12-06T14:55:57Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,DT-SPI3-IK34,B00BA4IOTY,0,0,0,0,0,0,0,0,0,0,0,2025-11-07T04:57:23Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,DV-USYD-8WR2,B0D3JD4FFD,0,0,0,0,0,0,0,0,0,0,0,2026-02-02T23:11:45Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,DX-1NE9-39YS,B08MT6CW12,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,E4-HG4R-5022,B07TGKYLLT,0,0,0,0,0,0,0,0,0,0,0,2025-09-15T03:18:39Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,EA-FZ2V-D7II,B00D1V5NWK,0,0,0,0,0,0,0,0,0,0,0,2025-11-07T00:12:34Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,EE-KTDC-KCFY,B08FSDMVNP,0,0,0,0,0,0,0,0,0,0,0,2025-12-05T23:24:41Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,F7-PMJ2-SG6A,B07RZBBG14,0,0,0,0,0,0,0,0,0,0,0,2026-02-02T00:06:35Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,FA-LRV6-YRFW,B00BUY54DI,0,0,0,0,0,0,0,0,0,0,0,2025-10-08T04:01:09Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,FBA15K3QTGNT_unexpected_item_01,B07RRQX71T,0,0,0,0,0,0,0,0,0,0,0,2025-11-04T00:11:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,FD-R7YW-X0GH,B09NQC79GF,0,0,0,0,0,0,0,0,0,0,0,2025-09-29T12:48:35Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,FH-DOIH-J7JE,B01MUA5DU5,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,FM-7COC-V8U2,B078SZDV17,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,FZ-YQYO-ICX5,B0BTTHVGD3,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,G8-L8EI-INMK,B0054SB72I,0,0,0,0,0,0,0,0,0,0,0,2025-11-03T21:01:55Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,G9-GAEI-FQI3,B0001IWI10,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T04:41:29Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,GD-B8SW-1PCP,B0D2Y4NPKZ,0,0,0,0,0,0,0,0,0,0,0,2025-12-05T21:15:52Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,GH-PONH-K4WQ,B08L3FB3G2,0,0,0,0,0,0,0,0,0,0,0,2026-02-03T23:34:47Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,GH-XAAE-HRU7,B072K2PG11,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,GW-1ECO-QZA7,B00N5SLQ7A,0,0,0,0,0,0,0,0,0,0,0,2025-09-24T12:35:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,H0-BYHY-BTUT,B08WX4Y25G,0,0,0,0,0,0,0,0,0,0,0,2025-07-15T10:02:15Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,H4-86XG-NLX6,B0CVNMZHZ6,0,0,0,0,0,0,0,0,0,0,0,2026-01-21T01:55:43Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,H8-MI8Q-WG5C,B092K24B2Q,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T00:34:01Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,HJ-DHEU-9WG8,B0DHDCRX76,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,HL-B4VJ-L8FP,B0813VNJF8,0,0,0,0,0,0,0,0,0,0,0,2025-08-15T10:12:50Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,I2-6YKQ-CIBP,B007YX9O9E,0,0,0,0,0,0,0,0,0,0,0,2025-12-19T22:01:58Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,I5-DDJZ-N4EF,B07QLML4ZG,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T00:31:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,IB-PMXX-S0AE,B002BWSZS4,0,0,0,0,0,0,0,0,0,0,0,2025-07-09T16:48:06Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,IB-U5FA-BO2Y,B0D3JC45CK,0,0,0,0,0,0,0,0,0,0,0,2026-02-05T17:43:50Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,IM-AYXV-79NJ,B09HXXMJV9,0,0,0,0,0,0,0,0,0,0,0,2025-11-11T21:35:38Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,IO-9ZD2-3HDO,B09SBGM9Q8,0,0,0,0,0,0,0,0,0,0,0,2025-06-26T10:05:09Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,IR-BP1X-M8DG,B008HSBYS4,0,0,0,0,0,0,0,0,0,0,0,2025-07-02T18:15:02Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,IZ-8NZ9-VXR2,B08XLT86GL,0,0,0,0,0,0,0,0,0,0,0,2025-05-28T16:26:14Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,J1-6I0O-YXCL,B08CHK57TB,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,JE-D4LO-O2JD,B07JXBDGJB,0,0,0,0,0,0,0,0,0,0,0,2025-10-09T12:32:21Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,JH-97NP-GJDG,B007C3KBIY,0,0,0,0,0,0,0,0,0,0,0,2026-01-20T01:14:26Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,JL-VTP2-JF3Q,B07BLX7YG9,0,0,0,0,0,0,0,0,0,0,0,2026-01-28T02:10:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,JV-D1TI-6UF6,B002HY4YSQ,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:34:44Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,JX-6USZ-SK7E,0786964502,0,0,0,0,0,0,0,0,0,0,0,2025-07-08T11:28:55Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,JY-781R-EYHZ,B005HXLH3O,0,0,0,0,0,0,0,0,0,0,0,2025-06-20T20:40:21Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,K0-71JR-UNLF,B01JL0WRI2,0,0,0,0,0,0,0,0,0,0,0,2026-01-13T23:49:38Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,K2-VE7K-V9TU,B08FR6S7CD,0,0,0,0,0,0,0,0,0,0,0,2025-05-07T15:30:40Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,K5-QUBI-YTWD,B0037B0C66,0,0,0,0,0,0,0,0,0,0,0,2025-08-27T19:16:12Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,K7-1K9P-TTAZ,B00VREYQYO,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,KI-CR51-18J3,B0070Y60K8,0,0,0,0,0,0,0,0,0,0,0,2026-01-21T15:12:15Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,KQ-XRZK-09KK,B0CSG9BFMJ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,L2-WL35-LG0D,B07PRCJQFX,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,L3-ZQ8U-A7LQ,B004I2N5AS,0,0,0,0,0,0,1,0,0,0,0,2026-02-07T03:57:52Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,LF-X542-9TDZ,B07YYG14S1,0,0,0,0,0,0,0,0,0,0,0,2025-12-07T17:13:50Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,LR-Q5V9-S4GK,B09P244SML,0,0,0,0,0,0,0,0,0,0,0,2025-06-13T22:08:08Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,LV-425G-BY4X,9188805646,0,0,0,0,0,0,0,0,0,0,0,2026-02-02T22:24:43Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,M5-71MK-T0DL,B0B337ZY41,0,0,0,0,0,0,0,0,0,0,0,2025-11-18T22:30:49Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,M7-TSI2-5W7I,B06XYTDCC5,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,M8-LMW1-Z8AS,B00IQFGOGA,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MF-TPXM-F8AF,B0D3J9C8NN,0,0,0,0,0,0,0,0,0,0,0,2025-11-21T14:22:07Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MN-LXY0-1MMT,B07DFB8DKB,0,0,0,0,0,0,0,0,0,0,0,2025-09-26T15:16:25Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MR-727N-ZG8K,B07T2PV79R,0,0,0,0,0,0,0,0,0,0,0,2025-08-04T21:28:35Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MU-717K-DELS,B076V4V2QQ,0,0,0,0,0,0,0,0,0,0,0,2025-04-09T22:01:07Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MU-A667-UQ3J,B081TGZQVR,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MV-UNOG-CTUU,B00FO70GG2,0,0,0,0,0,0,0,0,0,0,0,2025-10-06T11:25:51Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MW-1ILH-TLS4,B0CDH5Y3N9,0,0,0,0,0,0,0,0,0,0,0,2025-10-27T17:36:13Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MW-9K5M-VKW8,B0073TTHBY,0,0,0,0,0,3,0,0,0,0,3,2026-02-06T04:16:21Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MW-RSG9-3S2C,B07DRLVHM2,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MY-85FY-TSON,B0CKS4H64X,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T13:09:29Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MY-KL21-NMV5,B0913SVFD3,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:35:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,MY-XMO2-EXY1,B0042SNS7S,0,0,0,0,0,0,0,0,0,0,0,2025-07-10T02:10:37Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,N4-5C3G-RJS1,B000MQ663C,0,0,0,0,0,0,0,0,0,0,0,2025-08-16T21:14:01Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,N7-A24N-WJA7,B09NM9TVYX,0,0,0,0,0,0,0,0,0,0,0,2025-12-03T23:46:42Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,NO-N6RP-Y30Q,B07NJCFPKF,0,0,0,0,0,0,0,0,0,0,0,2025-10-23T00:28:30Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,NX-0OE3-AD7U,B083G9XHT9,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,NX-0Q7A-XR6H,B082DG6GJ6,0,0,0,0,0,0,0,0,0,0,0,2025-11-10T03:11:19Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,NX-YY01-TLFO,B004TRSSIQ,0,0,0,0,0,0,0,0,0,0,0,2025-10-20T22:57:24Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,OI-0483-CBVX,B07BC5J1WW,0,0,0,0,0,0,0,0,0,0,0,2025-08-15T16:55:51Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,OP-0TPO-SB3I,B08MQ1N1CC,0,0,0,0,0,0,0,0,0,0,0,2025-06-06T16:58:36Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,OT-3LZR-3R6K,B08CB36DY9,0,0,0,0,0,0,0,0,0,0,0,2025-12-02T17:33:45Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,OW-ONY2-KNM7,B09MTXZY2Y,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T11:52:08Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,OZ-3NKR-VLYG,B0049A27FS,0,0,0,0,0,1,0,0,0,0,1,2025-11-10T04:27:24Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,PH-M7S4-05R5,B0D3JCMSF5,0,0,0,0,0,0,0,0,0,0,0,2025-06-13T00:54:36Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,PK-9T59-FNWW,B0D3JBK56B,0,0,0,0,0,0,0,0,0,0,0,2025-05-12T20:18:37Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,PN-0NVI-R2WQ,B06XGFW1Q2,0,0,0,0,0,0,0,0,0,0,0,2025-07-14T19:21:07Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,PT-7SUD-DDSG,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,PY-XV78-3OG5,B0D3J9M2H8,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:34:22Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,Q1-00D7-5IQF,B0042SI594,0,0,0,0,0,0,0,0,0,0,0,2025-06-11T16:31:07Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,QD-UWUI-6381,B00DSYVL7Q,0,0,0,0,0,0,0,0,0,0,0,2025-05-17T15:21:49Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,QF-JFBE-D4VE,B008ID91XI,0,0,0,0,0,0,0,0,0,0,0,2025-09-04T19:02:49Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,QP-BCUW-E90M,B00O5NEUAY,0,0,0,0,0,0,0,0,0,0,0,2025-08-18T19:27:45Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,QT-C0ZN-T4R7,9188805972,0,0,0,0,0,0,0,0,0,0,0,2025-06-20T02:38:24Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,QV-8RC1-EYAM,B07DVPP57X,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,QV-VH06-EAV3,B07CPKRL8Z,0,0,0,0,0,0,0,0,0,0,0,2025-08-01T02:46:59Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,QW-9XV0-Q3EH,B00J5H1E9K,0,0,0,0,0,0,0,0,0,0,0,2025-05-02T03:13:31Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,R0-ODDX-WROO,B076RY52XG,0,0,0,0,0,0,0,0,0,0,0,2025-07-22T16:14:06Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,R5-Y2AA-V5FS,B07Z2QNW7R,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,RB-82FL-T88J,B0CJ8TNZ67,0,0,0,0,0,0,0,0,0,0,0,2026-01-31T12:38:09Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,RS-NSGK-AN7M,B09P24GP9M,0,0,0,0,0,0,0,0,0,0,0,2025-07-31T19:52:03Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,RY-2DTP-16YZ,B01N273YMX,0,0,0,0,0,0,0,0,0,0,0,2025-06-18T22:19:14Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,RY-U14K-5XDR,B005NG23OW,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T04:42:27Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,S8-7VIK-3VEL,B0CT2BZ864,0,0,0,0,0,0,0,0,0,0,0,2025-09-24T22:30:24Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,SC-LYFM-ORXK,B07QXSDZJM,0,0,0,0,0,0,0,0,0,0,0,2025-12-15T06:22:54Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,SE-IQQJ-EOU3,B004R1ZS64,0,0,0,0,0,0,0,0,0,0,0,2025-11-13T04:15:41Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,SQ-7QYT-5D5B,B0915M1DLF,0,0,0,0,0,0,0,0,1,0,1,2025-12-12T21:50:50Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,SR-6OBB-WC03,B06XXDNH1P,0,0,0,0,0,0,0,0,0,0,0,2026-02-03T16:24:13Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,SR-JF1N-II8S,B094D24L5J,0,0,0,0,0,0,0,0,0,0,0,2025-05-06T16:49:28Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,SU-JM8R-2U82,B09ST7SSLW,0,0,0,0,0,0,0,0,0,0,0,2026-01-13T16:27:51Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,SZ-UL4K-SE7W,B002QGAF8S,0,0,0,0,0,0,0,0,0,0,0,2025-09-19T03:37:15Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,TA-7DAZ-18PU,B0CNT2Z32S,0,0,0,0,0,0,0,0,0,0,0,2025-08-30T16:54:28Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,TA-HQMF-9SUB,B074JHRC6J,0,0,0,0,0,0,0,0,0,0,0,2025-06-15T11:43:58Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,TE-Y18U-S2O1,B08X1WM596,0,0,0,0,0,0,0,0,0,0,0,2025-11-23T17:46:38Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,TU-8I14-25ZR,B0CN5KRVXB,0,0,0,0,0,0,2,0,0,0,0,2026-02-07T03:35:21Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,U1-M5BM-8F5W,B0C9J86XCZ,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:34:50Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,U4-61J7-ERHI,B088FKCDV6,0,0,0,0,0,0,0,0,0,0,0,2025-09-28T14:54:29Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,UL-D0Y8-ZNI5,B08DR97BX2,0,0,0,0,0,0,0,0,0,0,0,2025-12-31T05:10:51Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,UN-2721-RX94,B08ZJL6FGL,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,UR-UAT8-4JSI,B00LDLBG3A,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T08:02:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,UR-W905-8D8D,B00B2KJ59Y,0,0,0,0,0,0,0,0,0,0,0,2025-06-17T13:59:24Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,UT-WXOQ-6CZL,B08CVTBP81,0,0,0,0,0,0,0,0,0,0,0,2025-09-15T16:44:17Z,SPAPI,
