Date,Order ID,marketplace_id,SKU,Quantity Ordered,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,Margin_ExVAT,Margin_Pct
2025-11-02T20:40:10Z,202-9455348-2699565,A1F83G8C2ARO7P,2G-AYBQ-TUQG,1,21.33,3.56,17.77,0.50,0.08,0.42,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.84,0.64,3.20,-0.14,-0.02,-0.12,,
2025-11-02T21:01:39Z,026-5667793-3819534,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-02T21:08:37Z,026-0233761-3638722,A1F83G8C2ARO7P,G8-L8EI-INMK,2,11.98,2.00,9.98,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,5.81,0.97,4.84,1.15,0.19,0.96,-0.14,-0.02,-0.12,,
2025-11-02T21:35:12Z,204-5998169-2363538,A1F83G8C2ARO7P,6P-IWYA-X18B,1,11.98,2.00,9.98,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-02T22:34:46Z,204-8368579-5249128,A1F83G8C2ARO7P,BQ-O3OI-FTJU,1,24.99,4.17,20.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,4.50,0.75,3.75,-0.14,-0.02,-0.12,,
2025-11-02T22:59:35Z,206-1941282-7232319,A1F83G8C2ARO7P,VU-8KRA-QP5M,1,11.60,1.93,9.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,2.09,0.35,1.74,-0.11,-0.02,-0.09,,
2025-11-02T23:05:57Z,205-2476601-1409958,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.99,1.67,8.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.96,0.16,0.80,-0.06,-0.01,-0.05,,
2025-11-02T23:07:36Z,204-1912548-8325169,A1F83G8C2ARO7P,F7-PMJ2-SG6A,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.43,0.24,1.19,-0.07,-0.01,-0.06,,
2025-11-02T23:21:40Z,206-9582297-5882713,A1F83G8C2ARO7P,G8-L8EI-INMK,1,5.99,1.00,4.99,1.66,0.28,1.38,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,0.58,0.10,0.48,-0.07,-0.01,-0.06,,
2025-11-02T23:31:13Z,202-0738953-0647562,A1F83G8C2ARO7P,FBA15K3QTGNT_unexpected_item_01,1,4.98,0.83,4.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.48,0.08,0.40,-0.05,-0.01,-0.04,,
2025-11-02T23:47:14Z,203-1278024-4087562,A1F83G8C2ARO7P,714776,1,4.99,0.83,4.16,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.90,0.15,0.75,-0.06,-0.01,-0.05,,
2025-11-02T23:52:38Z,205-5491580-8757116,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,4.99,0.83,4.16,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-03T00:17:25Z,205-0930141-1812360,A1F83G8C2ARO7P,I2-6YKQ-CIBP,1,8.99,1.50,7.49,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,1.62,0.27,1.35,-0.07,-0.01,-0.06,,
2025-11-03T00:22:26Z,202-5158373-4965157,A1F83G8C2ARO7P,L5-PF3B-WHU4,1,39.97,6.66,33.31,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.77,0.63,3.14,7.20,1.20,6.00,-0.22,-0.04,-0.18,,
2025-11-03T02:02:00Z,205-5276240-2036307,A1F83G8C2ARO7P,VU-8KRA-QP5M,1,11.60,1.93,9.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,2.09,0.35,1.74,-0.11,-0.02,-0.09,,
2025-11-03T02:57:12Z,206-1212987-6031541,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-03T09:05:25Z,026-1073397-1356322,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-03T09:10:00Z,202-5063133-3977929,A1F83G8C2ARO7P,EV-CHU5-XU3G,1,9.99,1.67,8.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,1.56,0.26,1.30,-0.07,-0.01,-0.06,,
2025-11-03T09:23:45Z,026-8360805-9772356,A1F83G8C2ARO7P,RW-AZK6-O4M2,2,9.20,1.54,7.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,1.66,0.28,1.38,-0.11,-0.02,-0.09,,
2025-11-03T10:03:59Z,204-4274267-1246750,A1F83G8C2ARO7P,9X-7TBD-NA16,2,13.88,2.32,11.56,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,4.01,0.67,3.34,2.50,0.42,2.08,-0.13,-0.02,-0.11,,
2025-11-03T10:17:12Z,026-8267862-9941166,A1F83G8C2ARO7P,2G-AYBQ-TUQG,1,18.07,3.01,15.06,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.25,0.54,2.71,-0.13,-0.02,-0.11,,
2025-11-03T10:43:32Z,205-5548772-0951527,A1F83G8C2ARO7P,IM-AYXV-79NJ,1,5.58,0.93,4.65,1.66,0.28,1.38,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.56,0.43,2.13,0.54,0.09,0.45,-0.06,-0.01,-0.05,,
2025-11-03T10:43:35Z,202-5611703-4626767,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-03T11:17:09Z,026-5123361-5591520,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-03T11:17:23Z,206-0793616-8898720,A1F83G8C2ARO7P,F7-PMJ2-SG6A,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.43,0.24,1.19,-0.07,-0.01,-0.06,,
2025-11-03T11:38:49Z,205-1896945-5289144,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-03T12:39:23Z,026-4604687-7187531,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-03T12:58:49Z,206-6209648-7494734,A1F83G8C2ARO7P,8M-NHB7-T8TR,1,29.97,5.00,24.97,0.55,,0.55,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.76,0.63,3.13,5.40,0.90,4.50,-0.18,-0.03,-0.15,,
2025-11-03T14:17:20Z,206-8831851-6833909,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-03T14:29:28Z,026-1566605-5431569,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2025-11-03T15:16:13Z,205-4175209-2117969,A1F83G8C2ARO7P,BB-ZT14-1QQA,1,8.00,1.33,6.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,1.44,0.24,1.20,-0.06,-0.01,-0.05,,
2025-11-03T15:24:19Z,204-5871879-2041117,A1F83G8C2ARO7P,4F-HT42-FD26,1,9.48,1.58,7.90,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.06,0.34,1.72,1.70,0.28,1.42,-0.07,-0.01,-0.06,,
2025-11-03T15:45:59Z,206-3479974-9319514,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-03T18:13:38Z,026-5499496-1841952,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-03T19:01:25Z,202-0147802-7394730,A1F83G8C2ARO7P,714776,1,4.99,0.83,4.16,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.90,0.15,0.75,-0.06,-0.01,-0.05,,
2025-11-03T19:13:34Z,203-9852126-6106755,A1F83G8C2ARO7P,H4-86XG-NLX6,1,10.56,1.76,8.80,0.55,,0.55,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.71,0.62,3.09,1.90,0.32,1.58,-0.11,-0.02,-0.09,,
2025-11-03T19:41:19Z,203-9968599-0957119,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,0.99,,0.99,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-03T20:43:49Z,202-9593457-7551509,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-03T21:07:42Z,203-9676727-4847563,A1F83G8C2ARO7P,VU-8KRA-QP5M,1,11.60,1.93,9.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,2.09,0.35,1.74,-0.11,-0.02,-0.09,,
2025-11-03T21:07:55Z,205-1418393-4117959,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-03T21:16:00Z,204-2361115-2381121,A1F83G8C2ARO7P,U1-M5BM-8F5W,1,22.66,3.78,18.88,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.46,0.58,2.88,1.91,0.32,1.59,-0.11,-0.02,-0.09,,
2025-11-03T21:22:17Z,203-8461816-0998710,A1F83G8C2ARO7P,79-CPJ6-DSG6,1,39.99,6.67,33.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,7.20,1.20,6.00,-0.22,-0.04,-0.18,,
2025-11-03T21:23:04Z,206-9809525-8153116,A1F83G8C2ARO7P,8M-NHB7-T8TR,1,29.97,5.00,24.97,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.76,0.63,3.13,5.40,0.90,4.50,-0.18,-0.03,-0.15,,
2025-11-03T21:30:21Z,202-6610200-9847535,A1F83G8C2ARO7P,VU-8KRA-QP5M,1,11.60,1.93,9.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,2.09,0.35,1.74,-0.11,-0.02,-0.09,,
2025-11-03T21:31:53Z,026-3439976-5524369,A1F83G8C2ARO7P,6P-IWYA-X18B,1,11.98,2.00,9.98,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-03T21:35:59Z,205-8948318-7437945,A1F83G8C2ARO7P,9X-7TBD-NA16,1,6.94,1.16,5.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2025-11-03T22:08:46Z,204-2671399-0899556,A1F83G8C2ARO7P,F7-PMJ2-SG6A,1,7.90,1.32,6.58,2.50,0.42,2.08,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.43,0.24,1.19,-0.07,-0.01,-0.06,,
2025-11-03T22:38:34Z,206-5589314-9670706,A1F83G8C2ARO7P,GH-PONH-K4WQ,1,9.97,1.66,8.31,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.04,0.34,1.70,1.80,0.30,1.50,-0.07,-0.01,-0.06,,
2025-11-04T08:19:31Z,206-5549203-3629104,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.95,1.66,8.29,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.96,0.16,0.80,-0.06,-0.01,-0.05,,
2025-11-04T09:39:59Z,206-2120452-2689145,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.48,1.40,6.08,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.46,0.00,1.46,0.72,0.12,0.60,0.00,0.00,0.00,,
2025-11-04T10:30:06Z,202-1046262-6319507,A1F83G8C2ARO7P,NN-TSZ1-X2RD,4,39.96,6.68,33.28,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,7.20,1.20,6.00,3.84,0.64,3.20,-0.22,-0.04,-0.18,,
2025-11-04T11:08:59Z,205-7880333-9178764,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,0.01,,0.01,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-04T11:49:49Z,203-5842837-6520309,A1F83G8C2ARO7P,F7-PMJ2-SG6A,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.43,0.24,1.19,-0.07,-0.01,-0.06,,
2025-11-04T11:53:52Z,204-8290775-3711527,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,10.23,1.91,8.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.86,0.00,3.86,0.98,0.16,0.82,0.00,0.00,0.00,,
2025-11-04T12:17:03Z,204-5830893-3628350,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2025-11-04T12:35:19Z,204-6747776-8805100,A1F83G8C2ARO7P,79-CPJ6-DSG6,1,39.99,6.67,33.32,3.74,,3.74,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,7.20,1.20,6.00,-0.22,-0.04,-0.18,,
2025-11-04T12:56:26Z,206-7073072-5845155,A1F83G8C2ARO7P,AF-KIHX-ANYY,1,3.96,0.66,3.30,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.61,0.10,0.51,-0.05,-0.01,-0.04,,
2025-11-04T13:49:30Z,204-3105850-9147560,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.99,1.67,8.32,0.42,,0.42,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.96,0.16,0.80,-0.06,-0.01,-0.05,,
2025-11-04T14:16:03Z,205-7844252-5813100,A1F83G8C2ARO7P,VU-8KRA-QP5M,1,11.60,1.93,9.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,2.09,0.35,1.74,-0.11,-0.02,-0.09,,
2025-11-04T15:42:14Z,204-0634626-1356301,A1F83G8C2ARO7P,U1-M5BM-8F5W,1,22.73,3.79,18.94,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.46,0.58,2.88,1.91,0.32,1.59,-0.11,-0.02,-0.09,,
2025-11-04T15:43:33Z,204-0533387-5701152,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.30,1.22,6.08,0.23,,0.23,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.70,0.12,0.58,-0.05,-0.01,-0.04,,
2025-11-04T17:14:21Z,203-2152520-0356327,A1F83G8C2ARO7P,F7-PMJ2-SG6A,2,15.80,2.64,13.16,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,4.01,0.67,3.34,2.86,0.48,2.38,-0.13,-0.02,-0.11,,
2025-11-04T17:36:47Z,026-6374436-3660310,A1F83G8C2ARO7P,F7-PMJ2-SG6A,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.43,0.24,1.19,-0.07,-0.01,-0.06,,
2025-11-04T19:13:23Z,202-1445594-0329123,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-04T19:30:53Z,202-3178329-0503552,A1F83G8C2ARO7P,L3-ZQ8U-A7LQ,1,9.99,1.67,8.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,1.80,0.30,1.50,-0.07,-0.01,-0.06,,
2025-11-04T21:00:29Z,203-6931682-2500348,A1F83G8C2ARO7P,SR-6OBB-WC03,1,8.83,1.47,7.36,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.58,0.26,1.32,-0.08,-0.01,-0.07,,
2025-11-04T21:06:13Z,206-4982455-5618757,A1F83G8C2ARO7P,6P-IWYA-X18B,1,11.98,2.00,9.98,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-04T21:12:57Z,206-4787774-8149107,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-04T21:13:58Z,202-9798449-3809157,A1F83G8C2ARO7P,AF-KIHX-ANYY,1,3.97,0.66,3.31,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.62,0.10,0.52,-0.05,-0.01,-0.04,,
2025-11-04T21:15:37Z,205-6906404-8700303,A1F83G8C2ARO7P,VU-8KRA-QP5M,1,11.60,1.93,9.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,2.09,0.35,1.74,-0.11,-0.02,-0.09,,
2025-11-04T21:56:32Z,205-9406211-3877131,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.73,1.12,5.61,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.04,0.17,0.87,-0.06,-0.01,-0.05,,
2025-11-04T22:13:43Z,203-4377559-6623528,A1F83G8C2ARO7P,SR-6OBB-WC03,1,8.83,1.47,7.36,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.58,0.26,1.32,-0.08,-0.01,-0.07,,
2025-11-04T22:18:29Z,203-9697672-9384324,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-04T22:22:45Z,026-9668422-3436334,A1F83G8C2ARO7P,8M-LM6B-F2Q5,1,5.41,0.90,4.51,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.84,0.14,0.70,-0.05,-0.01,-0.04,,
2025-11-04T23:12:44Z,206-1841716-0406764,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-04T23:25:17Z,026-6949657-4168301,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-05T01:34:45Z,205-5902218-1373938,A1F83G8C2ARO7P,SR-6OBB-WC03,1,8.83,1.47,7.36,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.58,0.26,1.32,-0.08,-0.01,-0.07,,
2025-11-05T02:57:16Z,203-4286627-8012344,A1F83G8C2ARO7P,0G-JB6S-PN34,1,8.15,0.00,8.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.78,0.13,0.65,-0.08,-0.01,-0.07,,
2025-11-05T06:59:09Z,203-8430894-9126739,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.30,1.22,6.08,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.70,0.12,0.58,-0.05,-0.01,-0.04,,
2025-11-05T07:37:33Z,203-9555760-0349942,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-05T08:45:58Z,204-3913888-6916331,A1F83G8C2ARO7P,8L-INBX-OUTU,1,8.99,1.50,7.49,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,1.62,0.27,1.35,-0.10,-0.02,-0.08,,
2025-11-05T10:39:31Z,204-8184417-4994718,A1F83G8C2ARO7P,SR-6OBB-WC03,1,8.83,1.47,7.36,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.58,0.26,1.32,-0.08,-0.01,-0.07,,
2025-11-05T12:13:56Z,204-6666176-8400325,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.99,1.67,8.32,0.42,,0.42,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.96,0.16,0.80,-0.06,-0.01,-0.05,,
2025-11-05T12:13:56Z,204-6666176-8400325,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.17,1.20,5.97,0.42,,0.42,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.68,0.11,0.57,-0.05,-0.01,-0.04,,
2025-11-05T13:44:59Z,202-3251827-6955525,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-05T14:01:32Z,026-3494018-6437167,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-05T14:14:07Z,204-0291248-8964372,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.17,1.20,5.97,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.68,0.11,0.57,-0.05,-0.01,-0.04,,
2025-11-05T16:56:43Z,205-0435169-3971507,A1F83G8C2ARO7P,3X-EXDD-TD2K,1,45.48,7.58,37.90,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,8.18,1.36,6.82,-0.22,-0.04,-0.18,,
2025-11-05T16:59:09Z,203-3891640-9222717,A1F83G8C2ARO7P,XH-0LAE-FQO5,2,14.38,2.40,11.98,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.50,0.58,2.92,1.39,0.23,1.16,-0.10,-0.02,-0.08,,
2025-11-05T18:13:55Z,205-7168069-0265116,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-05T19:01:07Z,203-1474831-1813110,A1F83G8C2ARO7P,9X-7TBD-NA16,1,6.94,1.16,5.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2025-11-05T19:49:16Z,026-9113010-6365925,A1F83G8C2ARO7P,AF-KIHX-ANYY,1,4.00,0.67,3.33,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.62,0.10,0.52,-0.05,-0.01,-0.04,,
2025-11-05T20:36:28Z,204-7653542-5381132,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-05T20:50:10Z,203-8247006-8596356,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.99,1.67,8.32,0.93,,0.93,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.96,0.16,0.80,-0.06,-0.01,-0.05,,
2025-11-05T20:59:31Z,026-9624069-0990712,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.21,1.20,6.01,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.70,0.12,0.58,-0.05,-0.01,-0.04,,
2025-11-05T21:25:10Z,205-7440189-2886724,A1F83G8C2ARO7P,D7-MGBX-RX2P,1,9.84,1.64,8.20,1.49,0.25,1.24,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,1.78,0.30,1.48,-0.10,-0.02,-0.08,,
2025-11-05T22:10:09Z,202-6519840-0084324,A1F83G8C2ARO7P,F7-PMJ2-SG6A,2,15.80,2.64,13.16,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,4.01,0.67,3.34,2.86,0.48,2.38,-0.13,-0.02,-0.11,,
2025-11-05T23:03:03Z,203-6002773-7945900,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.21,1.20,6.01,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.70,0.12,0.58,-0.05,-0.01,-0.04,,
2025-11-05T23:09:07Z,204-9274779-1953111,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.99,1.67,8.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.96,0.16,0.80,-0.06,-0.01,-0.05,,
