event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
14229181977124727153,2025-11-04T17:36:47Z,Allocation,F7-PMJ2-SG6A-061025-row885-0011,026-6374436-3660310,F7-PMJ2-SG6A,1,backdate_alloc
15485732241313052788,2025-11-04T19:13:23Z,Allocation,0G-JB6S-PN34-061025-row916-0012,202-1445594-0329123,0G-JB6S-PN34,1,backdate_alloc
8167202746267936744,2025-11-04T19:30:53Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0001,202-3178329-0503552,L3-ZQ8U-A7LQ,1,backdate_alloc
12764018051296296703,2025-11-04T21:00:29Z,Allocation,SR-6OBB-WC03-250825-row819-0008,203-6931682-2500348,SR-6OBB-WC03,1,backdate_alloc
11393719222222273232,2025-11-04T21:06:13Z,Allocation,6P-IWYA-X18B-090725-row775-0004,206-4982455-5618757,6P-IWYA-X18B,1,backdate_alloc
8378531340371738331,2025-11-04T21:12:57Z,Allocation,0G-JB6S-PN34-061025-row916-0013,206-4787774-8149107,0G-JB6S-PN34,1,backdate_alloc
3433799519571375675,2025-11-04T21:13:58Z,Allocation,AF-KIHX-ANYY-240225-row450-0003,202-9798449-3809157,AF-KIHX-ANYY,1,backdate_alloc
14374985520507309197,2025-11-04T21:15:37Z,Allocation,VU-8KRA-QP5M-230625-row763-0007,205-6906404-8700303,VU-8KRA-QP5M,1,backdate_alloc
15467865173656825204,2025-11-04T21:56:32Z,Allocation,6V-EEC1-2S9Z-060825-row815-0028,205-9406211-3877131,6V-EEC1-2S9Z,1,backdate_alloc
9687500350464441132,2025-11-04T22:13:43Z,Allocation,SR-6OBB-WC03-250825-row819-0009,203-4377559-6623528,SR-6OBB-WC03,1,backdate_alloc
4877181015377827973,2025-11-04T22:18:29Z,Allocation,0G-JB6S-PN34-061025-row916-0014,203-9697672-9384324,0G-JB6S-PN34,1,backdate_alloc
2092110108450947237,2025-11-04T22:22:45Z,Allocation,8M-LM6B-F2Q5-130125-row354-0001,026-9668422-3436334,8M-LM6B-F2Q5,1,backdate_alloc
16150859847209822056,2025-11-04T23:12:44Z,Allocation,0G-JB6S-PN34-061025-row916-0015,206-1841716-0406764,0G-JB6S-PN34,1,backdate_alloc
7252170876567502483,2025-11-04T23:25:17Z,Allocation,0G-JB6S-PN34-061025-row916-0016,026-6949657-4168301,0G-JB6S-PN34,1,backdate_alloc
2908660321244854089,2025-11-05T01:34:45Z,Allocation,SR-6OBB-WC03-250825-row819-0010,205-5902218-1373938,SR-6OBB-WC03,1,backdate_alloc
3086515629796264474,2025-11-05T02:57:16Z,Allocation,0G-JB6S-PN34-061025-row916-0017,203-4286627-8012344,0G-JB6S-PN34,1,backdate_alloc
7439141089507614227,2025-11-05T06:59:09Z,Allocation,XH-0LAE-FQO5-150925-row864-0006,203-8430894-9126739,XH-0LAE-FQO5,1,backdate_alloc
14477426443406480314,2025-11-05T07:37:33Z,Allocation,0G-JB6S-PN34-061025-row916-0018,203-9555760-0349942,0G-JB6S-PN34,1,backdate_alloc
16789502306878820302,2025-11-05T08:45:58Z,Allocation,8L-INBX-OUTU-150925-row870-0004,204-3913888-6916331,8L-INBX-OUTU,1,backdate_alloc
7769565030555456350,2025-11-05T10:39:31Z,Allocation,SR-6OBB-WC03-250825-row819-0011,204-8184417-4994718,SR-6OBB-WC03,1,backdate_alloc
15644851389818930644,2025-11-05T12:13:56Z,Allocation,NN-TSZ1-X2RD-071025-row917-0014,204-6666176-8400325,NN-TSZ1-X2RD,1,backdate_alloc
537284057352349346,2025-11-05T12:13:56Z,Allocation,XH-0LAE-FQO5-150925-row864-0007,204-6666176-8400325,XH-0LAE-FQO5,1,backdate_alloc
3457110647073139273,2025-11-05T13:44:59Z,Allocation,0G-JB6S-PN34-061025-row916-0019,202-3251827-6955525,0G-JB6S-PN34,1,backdate_alloc
18123994181540058263,2025-11-05T14:01:32Z,Allocation,0G-JB6S-PN34-061025-row916-0020,026-3494018-6437167,0G-JB6S-PN34,1,backdate_alloc
12420472470346109498,2025-11-05T14:14:07Z,Allocation,XH-0LAE-FQO5-150925-row864-0008,204-0291248-8964372,XH-0LAE-FQO5,1,backdate_alloc
6929466991809723931,2025-11-05T16:56:43Z,Allocation,3X-EXDD-TD2K-090925-row861-0001,205-0435169-3971507,3X-EXDD-TD2K,1,backdate_alloc
2647370589370794516,2025-11-05T16:59:09Z,Allocation,XH-0LAE-FQO5-150925-row864-0010,203-3891640-9222717,XH-0LAE-FQO5,1,backdate_alloc
4320663335463409206,2025-11-05T16:59:09Z,Allocation,XH-0LAE-FQO5-150925-row864-0009,203-3891640-9222717,XH-0LAE-FQO5,1,backdate_alloc
5757301491330614445,2025-11-05T18:13:55Z,Allocation,0G-JB6S-PN34-061025-row916-0021,205-7168069-0265116,0G-JB6S-PN34,1,backdate_alloc
13073970588627972874,2025-11-05T19:01:07Z,Allocation,9X-7TBD-NA16-230625-row762-0004,203-1474831-1813110,9X-7TBD-NA16,1,backdate_alloc
3361689482549817328,2025-11-05T19:49:16Z,Allocation,AF-KIHX-ANYY-240225-row450-0004,026-9113010-6365925,AF-KIHX-ANYY,1,backdate_alloc
14461909035632860252,2025-11-05T20:36:28Z,Allocation,0G-JB6S-PN34-061025-row916-0022,204-7653542-5381132,0G-JB6S-PN34,1,backdate_alloc
15360365858528661728,2025-11-05T20:50:10Z,Allocation,NN-TSZ1-X2RD-071025-row917-0015,203-8247006-8596356,NN-TSZ1-X2RD,1,backdate_alloc
9410218411234737881,2025-11-05T20:59:31Z,Allocation,XH-0LAE-FQO5-150925-row864-0011,026-9624069-0990712,XH-0LAE-FQO5,1,backdate_alloc
3556687753518677369,2025-11-05T21:25:10Z,Allocation,D7-MGBX-RX2P-190625-row747-0001,205-7440189-2886724,D7-MGBX-RX2P,1,backdate_alloc
9384089748680249879,2025-11-05T22:10:09Z,Allocation,F7-PMJ2-SG6A-061025-row885-0013,202-6519840-0084324,F7-PMJ2-SG6A,1,backdate_alloc
6857352248667762766,2025-11-05T22:10:09Z,Allocation,F7-PMJ2-SG6A-061025-row885-0012,202-6519840-0084324,F7-PMJ2-SG6A,1,backdate_alloc
7804665627061737428,2025-11-05T23:03:03Z,Allocation,XH-0LAE-FQO5-150925-row864-0012,203-6002773-7945900,XH-0LAE-FQO5,1,backdate_alloc
14725219102562068631,2025-11-05T23:09:07Z,Allocation,NN-TSZ1-X2RD-071025-row917-0016,204-9274779-1953111,NN-TSZ1-X2RD,1,backdate_alloc
7521911633527279679,2025-11-05T23:46:16Z,Allocation,AF-KIHX-ANYY-240225-row450-0005,202-0600211-4479531,AF-KIHX-ANYY,1,backdate_alloc
10274323097279789658,2025-11-06T00:00:02Z,Allocation,XH-0LAE-FQO5-150925-row864-0014,206-4019512-0600306,XH-0LAE-FQO5,1,backdate_alloc
3720071573361093099,2025-11-06T00:00:02Z,Allocation,XH-0LAE-FQO5-150925-row864-0013,206-4019512-0600306,XH-0LAE-FQO5,1,backdate_alloc
7828198646163029585,2025-11-06T00:31:41Z,Allocation,SQ-7QYT-5D5B-020625-row741-0001,026-8346062-8108362,SQ-7QYT-5D5B,1,backdate_alloc
14749721588681644011,2025-11-06T07:19:26Z,Allocation,BB-ZT14-1QQA-250825-row818-0002,204-0095634-7249107,BB-ZT14-1QQA,1,backdate_alloc
2969145513652257085,2025-11-06T07:47:38Z,Allocation,NN-TSZ1-X2RD-071025-row917-0017,206-1823992-4435554,NN-TSZ1-X2RD,1,backdate_alloc
17553589515461216053,2025-11-06T08:03:16Z,Allocation,XH-0LAE-FQO5-150925-row864-0015,206-4475760-8244307,XH-0LAE-FQO5,1,backdate_alloc
12653855400097556764,2025-11-06T08:21:09Z,Allocation,0G-JB6S-PN34-061025-row916-0023,203-0953874-2534731,0G-JB6S-PN34,1,backdate_alloc
16558805487043649688,2025-11-06T09:12:50Z,Allocation,NN-TSZ1-X2RD-071025-row917-0018,204-3568175-9383510,NN-TSZ1-X2RD,1,backdate_alloc
15661809742503581836,2025-11-06T09:51:32Z,Allocation,VF-3T0K-DR5O-281025-row930-0001,026-2900379-6816340,VF-3T0K-DR5O,1,backdate_alloc
4779684417754593895,2025-11-06T10:02:12Z,Allocation,VF-3T0K-DR5O-181125-row947-0001,202-4665928-2611500,VF-3T0K-DR5O,1,backdate_alloc
15270088960470099706,2025-11-06T10:04:50Z,Allocation,XH-0LAE-FQO5-150925-row864-0016,026-0725125-5007568,XH-0LAE-FQO5,1,backdate_alloc
9882489155171325597,2025-11-06T10:19:46Z,Allocation,VF-3T0K-DR5O-181125-row947-0002,203-9140350-7033931,VF-3T0K-DR5O,1,backdate_alloc
1711112593553652598,2025-11-06T10:30:26Z,Allocation,VF-3T0K-DR5O-181125-row947-0003,203-1669045-0673921,VF-3T0K-DR5O,1,backdate_alloc
3277427408606962267,2025-11-06T10:45:20Z,Allocation,XH-0LAE-FQO5-150925-row864-0017,204-5912160-4297907,XH-0LAE-FQO5,1,backdate_alloc
4798265291315344814,2025-11-06T10:51:50Z,Allocation,NN-TSZ1-X2RD-071025-row917-0019,026-2374438-7094703,NN-TSZ1-X2RD,1,backdate_alloc
7690503326087568201,2025-11-06T10:53:20Z,Allocation,VF-3T0K-DR5O-181125-row947-0004,203-0970782-8549951,VF-3T0K-DR5O,1,backdate_alloc
3377506684027628139,2025-11-06T11:17:12Z,Allocation,VF-3T0K-DR5O-181125-row947-0005,202-4842089-6629947,VF-3T0K-DR5O,1,backdate_alloc
15889672359806988338,2025-11-06T11:28:08Z,Allocation,VF-3T0K-DR5O-181125-row947-0006,026-6745396-5638760,VF-3T0K-DR5O,1,backdate_alloc
1350496207380099418,2025-11-06T11:33:11Z,Allocation,NN-TSZ1-X2RD-071025-row917-0020,205-5376204-7175534,NN-TSZ1-X2RD,1,backdate_alloc
3852844446282968222,2025-11-06T11:41:16Z,Allocation,VF-3T0K-DR5O-181125-row947-0007,026-4103016-9418727,VF-3T0K-DR5O,1,backdate_alloc
15167816869955862449,2025-11-06T11:44:06Z,Allocation,VF-3T0K-DR5O-181125-row947-0008,206-3439037-5206727,VF-3T0K-DR5O,1,backdate_alloc
1133718522969227479,2025-11-06T11:53:54Z,Allocation,EA-FZ2V-D7II-170225-row429-0001,203-9141155-2925967,EA-FZ2V-D7II,1,backdate_alloc
4659310778327408375,2025-11-06T13:21:39Z,Allocation,AF-KIHX-ANYY-240225-row450-0006,205-4239113-8606767,AF-KIHX-ANYY,1,backdate_alloc
15219981279230653608,2025-11-06T14:40:03Z,Allocation,6P-IWYA-X18B-090725-row775-0006,202-1609286-6938722,6P-IWYA-X18B,1,backdate_alloc
10804367095248835857,2025-11-06T14:40:03Z,Allocation,6P-IWYA-X18B-090725-row775-0005,202-1609286-6938722,6P-IWYA-X18B,1,backdate_alloc
9151407127389856820,2025-11-06T15:53:54Z,Allocation,AF-KIHX-ANYY-240225-row450-0007,203-8427504-7923502,AF-KIHX-ANYY,1,backdate_alloc
920371465443246276,2025-11-06T17:31:50Z,Allocation,DT-SPI3-IK34-101024-row179-0001,203-0007047-5639518,DT-SPI3-IK34,1,backdate_alloc
587890346458348872,2025-11-06T17:39:20Z,Allocation,0H-5V53-GPG4-250825-row820-0023,206-0610594-4555531,0H-5V53-GPG4,1,backdate_alloc
17288755471468955096,2025-11-06T17:39:21Z,Allocation,NN-TSZ1-X2RD-071025-row917-0021,204-2327821-5625163,NN-TSZ1-X2RD,1,backdate_alloc
3948937378173882523,2025-11-06T17:50:10Z,Allocation,XH-0LAE-FQO5-150925-row864-0019,203-5140921-1375515,XH-0LAE-FQO5,1,backdate_alloc
1642432517416994106,2025-11-06T17:50:10Z,Allocation,XH-0LAE-FQO5-150925-row864-0018,203-5140921-1375515,XH-0LAE-FQO5,1,backdate_alloc
11658401042771339750,2025-11-06T17:53:54Z,Allocation,VF-3T0K-DR5O-181125-row947-0010,026-5217011-5774743,VF-3T0K-DR5O,1,backdate_alloc
322252270905470098,2025-11-06T17:53:54Z,Allocation,VF-3T0K-DR5O-181125-row947-0009,026-5217011-5774743,VF-3T0K-DR5O,1,backdate_alloc
8122991569003252571,2025-11-06T18:12:49Z,Allocation,VF-3T0K-DR5O-181125-row947-0011,205-0878704-2634758,VF-3T0K-DR5O,1,backdate_alloc
12954499390579134094,2025-11-06T18:33:32Z,Allocation,VF-3T0K-DR5O-181125-row947-0013,204-0361002-2686757,VF-3T0K-DR5O,1,backdate_alloc
1600952996138261560,2025-11-06T18:33:32Z,Allocation,VF-3T0K-DR5O-181125-row947-0012,204-0361002-2686757,VF-3T0K-DR5O,1,backdate_alloc
10112646929653032745,2025-11-06T18:43:52Z,Allocation,VF-3T0K-DR5O-181125-row947-0014,206-1830586-7325114,VF-3T0K-DR5O,1,backdate_alloc
1947140446474843402,2025-11-06T18:55:55Z,Allocation,AF-KIHX-ANYY-240225-row450-0008,204-5673313-8035529,AF-KIHX-ANYY,1,backdate_alloc
16070658234940967816,2025-11-06T18:56:24Z,Allocation,VO-A6AR-18YS-572025-row671-0001,205-9034003-1624336,VO-A6AR-18YS,1,backdate_alloc
806659317067920431,2025-11-06T18:57:19Z,Allocation,VF-3T0K-DR5O-181125-row947-0015,205-9122037-8149924,VF-3T0K-DR5O,1,backdate_alloc
2957115440294912253,2025-11-06T19:09:38Z,Allocation,RW-AZK6-O4M2-040825-row805-0003,026-9557495-0719537,RW-AZK6-O4M2,1,backdate_alloc
17597797337245746663,2025-11-06T19:10:11Z,Allocation,F7-PMJ2-SG6A-061025-row885-0014,205-6429750-1010746,F7-PMJ2-SG6A,1,backdate_alloc
1200829807133204133,2025-11-06T19:22:00Z,Allocation,NN-TSZ1-X2RD-071025-row917-0022,205-1886838-4641921,NN-TSZ1-X2RD,1,backdate_alloc
3769075952008088558,2025-11-06T19:22:18Z,Allocation,VF-3T0K-DR5O-181125-row947-0016,026-5448041-0792346,VF-3T0K-DR5O,1,backdate_alloc
14920907783894592933,2025-11-06T19:27:05Z,Allocation,VF-3T0K-DR5O-181125-row947-0017,205-4780990-5393968,VF-3T0K-DR5O,1,backdate_alloc
4639493340534661778,2025-11-06T19:33:02Z,Allocation,VF-3T0K-DR5O-181125-row947-0018,205-3679094-4515523,VF-3T0K-DR5O,1,backdate_alloc
103854947268622242,2025-11-06T19:42:47Z,Allocation,VF-3T0K-DR5O-181125-row947-0019,203-4297654-1214755,VF-3T0K-DR5O,1,backdate_alloc
6458999686710824565,2025-11-06T19:53:47Z,Allocation,NN-TSZ1-X2RD-071025-row917-0023,203-9109032-4643550,NN-TSZ1-X2RD,1,backdate_alloc
2890013595366221214,2025-11-06T20:01:23Z,Allocation,VF-3T0K-DR5O-181125-row947-0020,026-5617200-2944301,VF-3T0K-DR5O,1,backdate_alloc
4204732918202090277,2025-11-06T20:04:14Z,Allocation,VF-3T0K-DR5O-181125-row947-0021,026-3263960-6942750,VF-3T0K-DR5O,1,backdate_alloc
4557080752684008447,2025-11-06T20:21:31Z,Allocation,VF-3T0K-DR5O-181125-row947-0022,026-8826262-4944321,VF-3T0K-DR5O,1,backdate_alloc
916243202621104456,2025-11-06T20:23:50Z,Allocation,6P-IWYA-X18B-090725-row775-0007,026-3118734-0005916,6P-IWYA-X18B,1,backdate_alloc
1285612143431747072,2025-11-06T20:25:32Z,Allocation,3B-3H3V-Z93T-190625-row760-0001,203-1864018-5714769,3B-3H3V-Z93T,1,backdate_alloc
15008448602915603886,2025-11-06T20:28:39Z,Allocation,VF-3T0K-DR5O-181125-row947-0023,203-7479118-1848348,VF-3T0K-DR5O,1,backdate_alloc
13627412554214382720,2025-11-06T20:29:53Z,Allocation,VF-3T0K-DR5O-181125-row947-0024,203-7210992-6480352,VF-3T0K-DR5O,1,backdate_alloc
5794844247226438055,2025-11-06T20:49:49Z,Allocation,VF-3T0K-DR5O-181125-row947-0025,204-0585319-6341121,VF-3T0K-DR5O,1,backdate_alloc
13694193550948396083,2025-11-06T20:49:51Z,Allocation,XH-0LAE-FQO5-150925-row864-0020,202-2748911-4073104,XH-0LAE-FQO5,1,backdate_alloc
10850032101439846680,2025-11-06T21:13:24Z,Allocation,VF-3T0K-DR5O-181125-row947-0026,204-3426011-6751561,VF-3T0K-DR5O,1,backdate_alloc
12931516994769294639,2025-11-06T21:22:59Z,Allocation,9X-7TBD-NA16-230625-row762-0005,203-2260586-9529120,9X-7TBD-NA16,1,backdate_alloc
5752891246463954736,2025-11-06T21:30:47Z,Allocation,XE-YPAI-HX9F-150925-row866-0001,204-6696915-7620359,XE-YPAI-HX9F,1,backdate_alloc
9337936778683433702,2025-11-06T21:34:11Z,Allocation,R7-98IN-2PW8-090925-row857-0003,206-0895916-0031564,R7-98IN-2PW8,1,backdate_alloc
11055687309690263044,2025-11-06T21:41:22Z,Allocation,XH-0LAE-FQO5-201025-row927-0001,205-0057138-1895504,XH-0LAE-FQO5,1,backdate_alloc
9830278975518447408,2025-11-06T21:41:22Z,Allocation,XH-0LAE-FQO5-150925-row864-0021,205-0057138-1895504,XH-0LAE-FQO5,1,backdate_alloc
5624884075256428620,2025-11-06T21:49:04Z,Allocation,6P-IWYA-X18B-090725-row775-0008,204-2407710-7728306,6P-IWYA-X18B,1,backdate_alloc
15905766231535905787,2025-11-06T21:55:03Z,Allocation,VF-3T0K-DR5O-181125-row947-0027,026-2277441-2437169,VF-3T0K-DR5O,1,backdate_alloc
8007967108575087516,2025-11-06T22:02:39Z,Allocation,VF-3T0K-DR5O-181125-row947-0028,026-2538495-2571563,VF-3T0K-DR5O,1,backdate_alloc
1661170998929489809,2025-11-06T22:03:41Z,Allocation,VF-3T0K-DR5O-181125-row947-0029,202-5653391-6225116,VF-3T0K-DR5O,1,backdate_alloc
9246800308989780697,2025-11-06T22:49:59Z,Allocation,I2-6YKQ-CIBP-090925-row862-0002,026-8573775-4654734,I2-6YKQ-CIBP,1,backdate_alloc
11383616134817374615,2025-11-06T22:58:36Z,Allocation,VF-3T0K-DR5O-181125-row947-0030,026-5170545-7581109,VF-3T0K-DR5O,1,backdate_alloc
3529474522368181820,2025-11-06T23:02:27Z,Allocation,VF-3T0K-DR5O-181125-row947-0031,205-7762209-5024319,VF-3T0K-DR5O,1,backdate_alloc
11543086009636545841,2025-11-06T23:18:45Z,Allocation,VF-3T0K-DR5O-181125-row947-0032,202-8339908-0762729,VF-3T0K-DR5O,1,backdate_alloc
7930007304201995659,2025-11-06T23:31:42Z,Allocation,VF-3T0K-DR5O-181125-row947-0033,205-8038912-4906711,VF-3T0K-DR5O,1,backdate_alloc
13793393843998467438,2025-11-06T23:41:37Z,Allocation,VF-3T0K-DR5O-181125-row947-0034,206-0098765-3010721,VF-3T0K-DR5O,1,backdate_alloc
9903909499313528133,2025-11-06T23:58:53Z,Allocation,VF-3T0K-DR5O-181125-row947-0035,204-1477759-3127536,VF-3T0K-DR5O,1,backdate_alloc
7990111604052370558,2025-11-07T00:27:12Z,Allocation,VF-3T0K-DR5O-181125-row947-0036,202-9589697-5313167,VF-3T0K-DR5O,1,backdate_alloc
16000077182595906699,2025-11-07T00:33:58Z,Allocation,H4-86XG-NLX6-061025-row897-0003,205-8503981-1059569,H4-86XG-NLX6,1,backdate_alloc
3492278842710694015,2025-11-07T00:36:38Z,Allocation,VF-3T0K-DR5O-181125-row947-0037,204-1432516-1153143,VF-3T0K-DR5O,1,backdate_alloc
13151901090276473370,2025-11-07T01:24:51Z,Allocation,VF-3T0K-DR5O-181125-row947-0038,202-1937124-7328357,VF-3T0K-DR5O,1,backdate_alloc
12909134288455034995,2025-11-07T02:16:11Z,Allocation,MY-KL21-NMV5-10212024-row217-0001,206-0516324-9404312,MY-KL21-NMV5,1,backdate_alloc
17623875752640120705,2025-11-07T03:13:36Z,Allocation,5M-QO6K-LNH0-140525-row686-0001,202-0226309-3706756,5M-QO6K-LNH0,1,backdate_alloc
4054699604540212584,2025-11-07T05:32:33Z,Allocation,VF-3T0K-DR5O-181125-row947-0039,204-5554950-1169950,VF-3T0K-DR5O,1,backdate_alloc
13439295431770999979,2025-11-07T05:53:17Z,Allocation,VF-3T0K-DR5O-181125-row947-0040,026-4427634-4252303,VF-3T0K-DR5O,1,backdate_alloc
2237035610185188505,2025-11-07T06:15:56Z,Allocation,79-CPJ6-DSG6-250825-row817-0003,203-2376799-2001132,79-CPJ6-DSG6,1,backdate_alloc
12607498674096555615,2025-11-07T06:21:36Z,Allocation,XE-YPAI-HX9F-150925-row866-0002,206-2928761-8719555,XE-YPAI-HX9F,1,backdate_alloc
15563694652132745942,2025-11-07T06:31:53Z,Allocation,VF-3T0K-DR5O-181125-row947-0041,206-6131560-9321933,VF-3T0K-DR5O,1,backdate_alloc
189860654148777253,2025-11-07T07:10:31Z,Allocation,YC-3L3M-BV48-061025-row892-0001,204-2165955-2199559,YC-3L3M-BV48,1,backdate_alloc
9690706802863663617,2025-11-07T07:39:37Z,Allocation,VF-3T0K-DR5O-181125-row947-0042,205-8293332-2358704,VF-3T0K-DR5O,1,backdate_alloc
1544082455891853130,2025-11-07T08:31:28Z,Allocation,VF-3T0K-DR5O-181125-row947-0043,026-7823375-0162729,VF-3T0K-DR5O,1,backdate_alloc
3710511163019219431,2025-11-07T08:33:03Z,Allocation,VF-3T0K-DR5O-181125-row947-0044,205-3931497-3361960,VF-3T0K-DR5O,1,backdate_alloc
2625872181721361909,2025-11-07T08:35:41Z,Allocation,XH-0LAE-FQO5-201025-row927-0002,206-9237444-4910768,XH-0LAE-FQO5,1,backdate_alloc
5340941197146638053,2025-11-07T08:39:32Z,Allocation,Z7-26PV-O9LR-150925-row865-0001,206-6562908-4629902,Z7-26PV-O9LR,1,backdate_alloc
8141515861080031189,2025-11-07T08:43:19Z,Allocation,LF-X542-9TDZ-090925-row848-0001,204-0107899-6024314,LF-X542-9TDZ,1,backdate_alloc
1454916742432834256,2025-11-07T09:13:46Z,Allocation,VF-3T0K-DR5O-181125-row947-0045,026-6980369-3646760,VF-3T0K-DR5O,1,backdate_alloc
13385948004919201,2025-11-07T09:51:34Z,Allocation,VF-3T0K-DR5O-181125-row947-0046,206-6577761-7103534,VF-3T0K-DR5O,1,backdate_alloc
4265992563205653287,2025-11-07T10:03:40Z,Allocation,VF-3T0K-DR5O-181125-row947-0047,202-3888265-9435559,VF-3T0K-DR5O,1,backdate_alloc
15544750012857357698,2025-11-07T10:15:51Z,Allocation,VF-3T0K-DR5O-181125-row947-0048,205-9230258-7231512,VF-3T0K-DR5O,1,backdate_alloc
12572038376070321800,2025-11-07T10:27:12Z,Allocation,VF-3T0K-DR5O-181125-row947-0050,202-1036715-1622727,VF-3T0K-DR5O,1,backdate_alloc
16424373736017122580,2025-11-07T10:27:12Z,Allocation,VF-3T0K-DR5O-181125-row947-0049,202-1036715-1622727,VF-3T0K-DR5O,1,backdate_alloc
9247779120520252270,2025-11-07T10:48:29Z,Allocation,8M-NHB7-T8TR-090925-row846-0003,026-5666387-1677108,8M-NHB7-T8TR,1,backdate_alloc
5449888371152825662,2025-11-07T11:17:15Z,Allocation,6Q-9G2A-IKVV-290425-row629-0002,026-5966766-9125942,6Q-9G2A-IKVV,1,backdate_alloc
3724086292336604238,2025-11-07T11:17:15Z,Allocation,6Q-9G2A-IKVV-290425-row629-0001,026-5966766-9125942,6Q-9G2A-IKVV,1,backdate_alloc
8844663727292031311,2025-11-07T11:22:08Z,Allocation,VF-3T0K-DR5O-181125-row947-0054,026-3267521-6780317,VF-3T0K-DR5O,1,backdate_alloc
13243639145269985470,2025-11-07T11:22:08Z,Allocation,VF-3T0K-DR5O-181125-row947-0053,026-3267521-6780317,VF-3T0K-DR5O,1,backdate_alloc
18274997165699892302,2025-11-07T11:22:08Z,Allocation,VF-3T0K-DR5O-181125-row947-0052,026-3267521-6780317,VF-3T0K-DR5O,1,backdate_alloc
7783198673322613466,2025-11-07T11:22:08Z,Allocation,VF-3T0K-DR5O-181125-row947-0051,026-3267521-6780317,VF-3T0K-DR5O,1,backdate_alloc
4627953000432566417,2025-11-07T11:57:00Z,Allocation,VF-3T0K-DR5O-181125-row947-0055,206-4441801-7901114,VF-3T0K-DR5O,1,backdate_alloc
15300378815911925832,2025-11-07T12:19:27Z,Allocation,XH-0LAE-FQO5-201025-row927-0003,203-3729007-6215550,XH-0LAE-FQO5,1,backdate_alloc
4055858185620834250,2025-11-07T12:44:10Z,Allocation,8M-NHB7-T8TR-090925-row846-0004,203-0826015-6932354,8M-NHB7-T8TR,1,backdate_alloc
15169267988074443343,2025-11-07T13:05:21Z,Allocation,8L-INBX-OUTU-150925-row870-0005,204-1574132-2977905,8L-INBX-OUTU,1,backdate_alloc
12614482880675722918,2025-11-07T13:06:09Z,Allocation,NN-TSZ1-X2RD-071025-row917-0024,205-9255257-8373114,NN-TSZ1-X2RD,1,backdate_alloc
559050679679342411,2025-11-07T13:37:15Z,Allocation,VF-3T0K-DR5O-181125-row947-0056,203-6857234-8351533,VF-3T0K-DR5O,1,backdate_alloc
5012216567732532283,2025-11-07T14:40:31Z,Allocation,XH-0LAE-FQO5-201025-row927-0004,202-0997382-0039558,XH-0LAE-FQO5,1,backdate_alloc
13854333661090988194,2025-11-07T14:57:45Z,Allocation,RW-AZK6-O4M2-040825-row805-0004,204-3929773-4101116,RW-AZK6-O4M2,1,backdate_alloc
8593806859535838863,2025-11-07T15:24:39Z,Allocation,SU-JM8R-2U82-1022024-row113-0001,203-8485022-4297955,SU-JM8R-2U82,1,backdate_alloc
4365860444427763855,2025-11-07T15:45:13Z,Allocation,XH-0LAE-FQO5-201025-row927-0005,203-2461498-1349149,XH-0LAE-FQO5,1,backdate_alloc
6039746932741368207,2025-11-07T15:45:40Z,Allocation,SU-JM8R-2U82-1022024-row113-0002,206-1129646-8979558,SU-JM8R-2U82,1,backdate_alloc
18047134408292773760,2025-11-07T16:19:54Z,Allocation,NN-TSZ1-X2RD-071025-row917-0025,202-3602964-8255535,NN-TSZ1-X2RD,1,backdate_alloc
13225263433439303383,2025-11-07T16:45:56Z,Allocation,8L-INBX-OUTU-150925-row870-0006,205-8953039-0725919,8L-INBX-OUTU,1,backdate_alloc
3677631294005525634,2025-11-07T18:48:20Z,Allocation,NN-TSZ1-X2RD-071025-row917-0026,206-5390896-4237962,NN-TSZ1-X2RD,1,backdate_alloc
2317597005204503798,2025-11-07T19:06:02Z,Allocation,IM-AYXV-79NJ-090925-row856-0005,204-7239592-7502728,IM-AYXV-79NJ,1,backdate_alloc
16156428839094759226,2025-11-07T19:16:41Z,Allocation,VF-3T0K-DR5O-181125-row947-0057,206-5815163-8555550,VF-3T0K-DR5O,1,backdate_alloc
8151097804714387366,2025-11-07T19:21:31Z,Allocation,XH-0LAE-FQO5-201025-row927-0006,206-2786649-2850742,XH-0LAE-FQO5,1,backdate_alloc
12207893539278052273,2025-11-07T19:26:39Z,Allocation,9X-7TBD-NA16-230625-row762-0006,204-5161984-2581122,9X-7TBD-NA16,1,backdate_alloc
15321244018306054225,2025-11-07T19:46:00Z,Allocation,6V-EEC1-2S9Z-060825-row815-0029,202-2602067-8077940,6V-EEC1-2S9Z,1,backdate_alloc
9215529406256388435,2025-11-07T20:10:38Z,Allocation,N7-A24N-WJA7-061025-row893-0001,026-6576605-9983556,N7-A24N-WJA7,1,backdate_alloc
12508071699058173598,2025-11-07T20:17:50Z,Allocation,AF-KIHX-ANYY-240225-row450-0009,026-8254002-0401144,AF-KIHX-ANYY,1,backdate_alloc
