Date,Order ID,lvl,country_code,SKU,Quantity Ordered,currency_code,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,COGS_Placeholder_Applied,COGS_Basis_Type,COGS_Basis_Source,COGS_Basis_Date,Missing_Token_Flag,Missing_Token_Reason,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,FixedClosingFee_Total,FixedClosingFee_VAT,FixedClosingFee_ExVAT,Margin_ExVAT,Margin_Pct
2025-11-02T16:49:55Z,203-3602199-9661920,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-02T16:52:28Z,026-9151933-9845900,3,GB,8L-INBX-OUTU,1,GBP,8.99,1.50,7.49,,,,,,,0.0,0.0,0.0,-2.99,-0.5,-2.49,0,,,,0,,-3.18,-0.53,-2.65,-1.62,-0.27,-1.35,-0.1,-0.02,-0.08,,,,0.92,12.283044058744991
2025-11-02T17:31:07Z,206-5600412-8153909,3,GB,AF-KIHX-ANYY,1,GBP,3.95,0.66,3.29,,,,,,,0.0,0.0,0.0,-1.01,-0.17,-0.84,0,,,,0,,-1.75,-0.29,-1.46,-0.62,-0.1,-0.52,-0.06,-0.01,-0.05,,,,0.42,12.765957446808518
2025-11-02T17:44:29Z,203-2220364-0659536,3,GB,8L-INBX-OUTU,1,GBP,8.99,1.50,7.49,,,,,,,0.0,0.0,0.0,-2.99,-0.5,-2.49,0,,,,0,,-3.18,-0.53,-2.65,-1.62,-0.27,-1.35,-0.09,-0.01,-0.08,,,,0.92,12.283044058744991
2025-11-02T17:50:01Z,204-7339106-3324307,3,GB,IM-AYXV-79NJ,1,GBP,5.52,0.92,4.60,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,,,,-0.53,-0.09,-0.44,-0.01,0.0,-0.01,,,,1.9,41.304347826086946
2025-11-02T18:39:56Z,204-7801001-3313149,3,GB,H4-86XG-NLX6,1,GBP,10.56,1.76,8.80,0.56,0.00,0.56,,,,0.0,0.0,0.0,-3.9,-0.65,-3.25,0,,,,0,,-3.71,-0.62,-3.09,-1.9,-0.32,-1.58,-0.11,-0.02,-0.09,,,,1.35,14.423076923076936
2025-11-02T18:44:45Z,204-7905951-6265153,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,1.25,0.00,1.25,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,1.5,13.333333333333341
2025-11-02T18:52:15Z,206-3621885-6816316,3,GB,2G-AYBQ-TUQG,1,GBP,18.33,3.06,15.27,,,,,,,0.0,0.0,0.0,-9.92,-1.65,-8.27,0,,,,0,,-3.32,-0.55,-2.77,-3.3,-0.55,-2.75,-0.14,-0.02,-0.12,,,,1.36,8.906352324819904
2025-11-02T19:19:00Z,202-7211855-6548313,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-02T19:25:02Z,206-7416908-0587535,3,GB,6P-IWYA-X18B,1,GBP,11.98,2.00,9.98,,,,,,,0.0,0.0,0.0,-5.17,-0.86,-4.31,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.77,7.71543086172346
2025-11-02T19:30:57Z,204-1993539-8822718,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,,,,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.0,-0.33,-1.67,-1.43,-0.24,-1.19,-0.07,-0.01,-0.06,,,,0.96,14.58966565349544
2025-11-02T19:39:34Z,205-3015244-8205124,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-02T19:53:01Z,026-8466930-0174730,3,GB,G8-L8EI-INMK,1,GBP,5.99,1.00,4.99,,,,,,,0.0,0.0,0.0,-1.34,-0.22,-1.12,0,,,,0,,-2.9,-0.48,-2.42,-0.58,-0.1,-0.48,-0.07,-0.01,-0.06,,,,0.91,18.236472945891784
2025-11-02T20:02:36Z,206-0978472-3873132,3,GB,49-4UKW-G81R,1,GBP,9.00,1.50,7.50,0.93,0.00,0.93,,,,0.0,0.0,0.0,-3.65,-0.61,-3.04,0,,,,0,,-2.06,-0.34,-1.72,-1.62,-0.27,-1.35,-0.08,-0.01,-0.07,,,,2.25,26.690391459074725
2025-11-02T20:16:11Z,204-4006941-6260364,3,GB,0G-JB6S-PN34,1,GBP,6.99,0.00,6.99,,,,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.67,-0.11,-0.56,-0.07,-0.01,-0.06,,,,0.98,14.020028612303289
2025-11-02T20:20:59Z,202-0985017-4658711,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-02T20:40:10Z,202-9455348-2699565,3,GB,2G-AYBQ-TUQG,1,GBP,21.33,3.56,17.77,0.50,0.08,0.42,,,,0.0,0.0,0.0,-9.92,-1.65,-8.27,0,,,,0,,-3.33,-0.55,-2.78,-3.84,-0.64,-3.2,-0.17,-0.03,-0.14,,,,3.8,20.890599230346346
2025-11-02T21:01:39Z,026-5667793-3819534,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-02T21:08:37Z,026-0233761-3638722,3,GB,G8-L8EI-INMK,2,GBP,11.98,2.00,9.98,,,,,,,0.0,0.0,0.0,-2.68,-0.44,-2.24,0,,,,0,,-5.81,-0.97,-4.84,-1.15,-0.19,-0.96,-0.15,-0.03,-0.12,,,,1.82,18.236472945891784
2025-11-02T21:35:12Z,204-5998169-2363538,3,GB,6P-IWYA-X18B,1,GBP,11.98,2.00,9.98,,,,,,,0.0,0.0,0.0,-5.17,-0.86,-4.31,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.11,-0.02,-0.09,,,,0.78,7.815631262525061
2025-11-02T22:34:46Z,204-8368579-5249128,3,GB,BQ-O3OI-FTJU,1,GBP,24.99,4.17,20.82,,,,,,,0.0,0.0,0.0,-7.8,-1.3,-6.5,0,,,,0,,-2.6,-0.43,-2.17,-4.5,-0.75,-3.75,-0.15,-0.03,-0.12,,,,8.28,39.76945244956773
2025-11-02T22:59:35Z,206-1941282-7232319,3,GB,VU-8KRA-QP5M,1,GBP,11.60,1.93,9.67,,,,,,,0.0,0.0,0.0,-5.18,-0.86,-4.32,0,,,,0,,-3.6,-0.6,-3.0,-2.09,-0.35,-1.74,-0.12,-0.02,-0.1,,,,0.51,5.274043433298861
2025-11-02T23:05:57Z,205-2476601-1409958,3,GB,NN-TSZ1-X2RD,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.96,-0.16,-0.8,-0.06,-0.01,-0.05,,,,2.18,26.201923076923084
2025-11-02T23:07:36Z,204-1912548-8325169,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,,,,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.01,-0.34,-1.67,-1.43,-0.24,-1.19,-0.06,-0.01,-0.05,,,,0.97,14.741641337386021
2025-11-02T23:21:40Z,206-9582297-5882713,3,GB,G8-L8EI-INMK,1,GBP,5.99,1.00,4.99,1.66,0.28,1.38,,,,0.0,0.0,0.0,-1.34,-0.22,-1.12,0,,,,0,,-2.9,-0.48,-2.42,-0.58,-0.1,-0.48,-0.12,-0.02,-0.1,,,,2.25,35.32182103610675
2025-11-02T23:31:13Z,202-0738953-0647562,3,GB,FBA15K3QTGNT_unexpected_item_01,1,GBP,4.98,0.83,4.15,,,,,,,0.0,0.0,0.0,-1.99,-0.33,-1.66,0,,,,0,,-1.75,-0.29,-1.46,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.59,14.21686746987953
2025-11-02T23:47:14Z,203-1278024-4087562,3,GB,714776,1,GBP,4.99,0.83,4.16,,,,,,,0.0,0.0,0.0,-1.45,-0.24,-1.21,0,,,,0,,-1.8,-0.3,-1.5,-0.9,-0.15,-0.75,-0.05,-0.01,-0.04,,,,0.66,15.865384615384617
2025-11-02T23:52:38Z,205-5491580-8757116,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,4.99,0.83,4.16,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.21,-0.03,-0.18,,,,4.33,30.57909604519774
2025-11-03T00:17:25Z,205-0930141-1812360,3,GB,I2-6YKQ-CIBP,1,GBP,8.99,1.50,7.49,,,,,,,0.0,0.0,0.0,-4.28,-0.71,-3.57,0,,,,0,,-1.75,-0.29,-1.46,-1.62,-0.27,-1.35,-0.06,-0.01,-0.05,,,,1.06,14.152202937249678
2025-11-03T00:22:26Z,202-5158373-4965157,3,GB,L5-PF3B-WHU4,1,GBP,39.97,6.66,33.31,,,,,,,0.0,0.0,0.0,-21.0,-3.5,-17.5,0,,,,0,,-3.87,-0.65,-3.22,-7.2,-1.2,-6.0,-0.21,-0.03,-0.18,,,,6.41,19.24347042930052
2025-11-03T02:02:00Z,205-5276240-2036307,3,GB,VU-8KRA-QP5M,1,GBP,11.60,1.93,9.67,,,,,,,0.0,0.0,0.0,-5.18,-0.86,-4.32,0,,,,0,,-3.6,-0.6,-3.0,-2.08,-0.35,-1.73,-0.1,-0.02,-0.08,,,,0.54,5.584281282316434
2025-11-03T02:57:12Z,206-1212987-6031541,3,GB,0G-JB6S-PN34,1,GBP,7.15,0.00,7.15,,,,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.68,-0.11,-0.57,-0.07,-0.01,-0.06,,,,1.13,15.804195804195809
2025-11-03T09:05:25Z,026-1073397-1356322,3,GB,0G-JB6S-PN34,1,GBP,7.15,0.00,7.15,,,,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.69,-0.12,-0.57,-0.08,-0.01,-0.07,,,,1.12,15.66433566433567
2025-11-03T09:10:00Z,202-5063133-3977929,3,GB,EV-CHU5-XU3G,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-2.95,-0.49,-2.46,0,,,,0,,-1.92,-0.32,-1.6,-1.56,-0.26,-1.3,-0.07,-0.01,-0.06,,,,2.9,34.855769230769226
2025-11-03T09:23:45Z,026-8360805-9772356,3,GB,RW-AZK6-O4M2,2,GBP,9.20,1.54,7.66,,,,,,,0.0,0.0,0.0,-1.24,-0.2,-1.04,0,,,,0,,-3.6,-0.6,-3.0,-1.65,-0.27,-1.38,,,,,,,2.24,29.242819843342037
2025-11-03T10:03:59Z,204-4274267-1246750,3,GB,9X-7TBD-NA16,2,GBP,13.88,2.32,11.56,,,,,,,0.0,0.0,0.0,-4.78,-0.8,-3.98,0,,,,0,,-4.01,-0.67,-3.34,-2.5,-0.42,-2.08,-0.14,-0.02,-0.12,,,,2.04,17.647058823529417
2025-11-03T10:17:12Z,026-8267862-9941166,3,GB,2G-AYBQ-TUQG,1,GBP,18.07,3.01,15.06,,,,,,,0.0,0.0,0.0,-9.92,-1.65,-8.27,0,,,,0,,-3.32,-0.55,-2.77,-3.25,-0.54,-2.71,-0.13,-0.02,-0.11,,,,1.2,7.968127490039836
2025-11-03T10:43:32Z,205-5548772-0951527,3,GB,IM-AYXV-79NJ,1,GBP,5.58,0.93,4.65,1.66,0.28,1.38,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,,,,-0.54,-0.09,-0.45,-0.05,-0.01,-0.04,,,,3.29,54.56053067993366
2025-11-03T10:43:35Z,202-5611703-4626767,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-03T11:17:09Z,026-5123361-5591520,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.13,-0.02,-0.11,,,,0.24,2.400000000000002
2025-11-03T11:17:23Z,206-0793616-8898720,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,,,,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.0,-0.33,-1.67,-1.42,-0.24,-1.18,-0.05,-0.01,-0.04,,,,0.99,15.045592705167177
2025-11-03T11:38:49Z,205-1896945-5289144,3,GB,0G-JB6S-PN34,1,GBP,7.15,0.00,7.15,,,,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.68,-0.11,-0.57,-0.07,-0.01,-0.06,,,,1.13,15.804195804195809
2025-11-03T12:39:23Z,026-4604687-7187531,3,GB,0G-JB6S-PN34,1,GBP,7.15,0.00,7.15,,,,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.69,-0.12,-0.57,-0.08,-0.01,-0.07,,,,1.12,15.66433566433567
2025-11-03T12:58:49Z,206-6209648-7494734,3,GB,8M-NHB7-T8TR,1,GBP,29.97,5.00,24.97,0.55,0.00,0.55,,,,0.0,0.0,0.0,-13.88,-2.31,-11.57,0,,,,0,,-3.75,-0.63,-3.12,-5.4,-0.9,-4.5,-0.18,-0.03,-0.15,,,,6.18,24.21630094043887
2025-11-03T14:17:20Z,206-8831851-6833909,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.13,-0.02,-0.11,,,,0.24,2.400000000000002
2025-11-03T14:29:28Z,026-1566605-5431569,3,GB,R7-98IN-2PW8,1,GBP,5.83,0.97,4.86,,,,,,,0.0,0.0,0.0,-3.0,-0.5,-2.5,0,,,,0,,-1.8,-0.3,-1.5,-0.56,-0.09,-0.47,-0.04,-0.01,-0.03,,,,0.36,7.407407407407414
2025-11-03T15:16:13Z,205-4175209-2117969,3,GB,BB-ZT14-1QQA,1,GBP,8.00,1.33,6.67,,,,,,,0.0,0.0,0.0,-3.83,-0.64,-3.19,0,,,,0,,-1.75,-0.29,-1.46,-1.44,-0.24,-1.2,-0.06,-0.01,-0.05,,,,0.77,11.544227886056973
2025-11-03T15:24:19Z,204-5871879-2041117,3,GB,4F-HT42-FD26,1,GBP,9.48,1.58,7.90,,,,,,,0.0,0.0,0.0,-4.0,-0.67,-3.33,0,,,,0,,-2.07,-0.35,-1.72,-1.7,-0.28,-1.42,-0.06,-0.01,-0.05,,,,1.38,17.468354430379758
2025-11-03T15:45:59Z,206-3479974-9319514,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.11,-0.02,-0.09,,,,0.26,2.6000000000000068
2025-11-03T18:13:38Z,026-5499496-1841952,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.25,2.500000000000009
2025-11-03T19:01:25Z,202-0147802-7394730,3,GB,714776,1,GBP,4.99,0.83,4.16,,,,,,,0.0,0.0,0.0,-1.45,-0.24,-1.21,0,,,,0,,-1.8,-0.3,-1.5,-0.9,-0.15,-0.75,-0.05,-0.01,-0.04,,,,0.66,15.865384615384617
2025-11-03T19:13:34Z,203-9852126-6106755,3,GB,H4-86XG-NLX6,1,GBP,10.56,1.76,8.80,0.55,0.00,0.55,,,,0.0,0.0,0.0,-3.9,-0.65,-3.25,0,,,,0,,-3.71,-0.62,-3.09,-1.89,-0.31,-1.58,-0.11,-0.02,-0.09,,,,1.34,14.331550802139054
2025-11-03T19:41:19Z,203-9968599-0957119,3,GB,0G-JB6S-PN34,1,GBP,7.15,0.00,7.15,0.99,0.00,0.99,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.69,-0.12,-0.57,-0.08,-0.01,-0.07,,,,2.11,25.921375921375933
2025-11-03T20:43:49Z,202-9593457-7551509,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.13,-0.02,-0.11,,,,0.24,2.400000000000002
2025-11-03T21:07:42Z,203-9676727-4847563,3,GB,VU-8KRA-QP5M,1,GBP,11.60,1.93,9.67,,,,,,,0.0,0.0,0.0,-5.18,-0.86,-4.32,0,,,,0,,-3.6,-0.6,-3.0,-2.09,-0.35,-1.74,-0.11,-0.02,-0.09,,,,0.52,5.3774560496380515
2025-11-03T21:07:55Z,205-1418393-4117959,3,GB,0H-5V53-GPG4,1,GBP,12.00,2.00,10.00,,,,,,,0.0,0.0,0.0,-5.82,-0.97,-4.85,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.13,-0.02,-0.11,,,,0.24,2.400000000000002
2025-11-03T21:16:00Z,204-2361115-2381121,3,GB,U1-M5BM-8F5W,1,GBP,22.66,3.78,18.88,,,,,,,0.0,0.0,0.0,-15.6,-2.6,-13.0,0,,,,0,,-3.44,-0.57,-2.87,-1.91,-0.32,-1.59,-0.11,-0.02,-0.09,,,,1.33,7.0444915254237195
2025-11-03T21:22:17Z,203-8461816-0998710,3,GB,79-CPJ6-DSG6,1,GBP,39.99,6.67,33.32,,,,,,,0.0,0.0,0.0,-16.38,-2.73,-13.65,0,,,,0,,,,,-7.2,-1.2,-6.0,-0.14,-0.02,-0.12,,,,13.55,40.66626650660264
2025-11-03T21:23:04Z,206-9809525-8153116,3,GB,8M-NHB7-T8TR,1,GBP,29.97,5.00,24.97,,,,,,,0.0,0.0,0.0,-13.88,-2.31,-11.57,0,,,,0,,-3.76,-0.63,-3.13,-5.4,-0.9,-4.5,-0.17,-0.03,-0.14,,,,5.63,22.547056467761312
2025-11-03T21:30:21Z,202-6610200-9847535,3,GB,VU-8KRA-QP5M,1,GBP,11.60,1.93,9.67,,,,,,,0.0,0.0,0.0,-5.18,-0.86,-4.32,0,,,,0,,-3.6,-0.6,-3.0,-2.09,-0.35,-1.74,-0.11,-0.02,-0.09,,,,0.52,5.3774560496380515
2025-11-03T21:31:53Z,026-3439976-5524369,3,GB,6P-IWYA-X18B,1,GBP,11.98,2.00,9.98,,,,,,,0.0,0.0,0.0,-5.17,-0.86,-4.31,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.13,-0.02,-0.11,,,,0.76,7.6152304609218495
2025-11-03T21:35:59Z,205-8948318-7437945,3,GB,9X-7TBD-NA16,1,GBP,6.94,1.16,5.78,,,,,,,0.0,0.0,0.0,-2.39,-0.4,-1.99,0,,,,0,,-2.01,-0.34,-1.67,-1.25,-0.21,-1.04,-0.06,-0.01,-0.05,,,,1.03,17.820069204152254
2025-11-03T22:08:46Z,204-2671399-0899556,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,2.50,0.42,2.08,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.0,-0.33,-1.67,-1.43,-0.24,-1.19,-0.11,-0.02,-0.09,,,,3.01,34.757505773672065
2025-11-03T22:38:34Z,206-5589314-9670706,3,GB,GH-PONH-K4WQ,1,GBP,9.97,1.66,8.31,,,,,,,0.0,0.0,0.0,-4.54,-0.76,-3.78,0,,,,0,,-2.04,-0.34,-1.7,-1.8,-0.3,-1.5,-0.07,-0.01,-0.06,,,,1.27,15.282791817087857
2025-11-04T08:19:31Z,206-5549203-3629104,3,GB,NN-TSZ1-X2RD,1,GBP,9.95,1.66,8.29,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.96,-0.16,-0.8,-0.07,-0.01,-0.06,,,,2.14,25.814234016887816
2025-11-04T09:39:59Z,206-2120452-2689145,3,GB,XH-0LAE-FQO5,1,GBP,7.48,1.40,6.08,,,,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.46,0.0,-1.46,-0.7,-0.12,-0.58,-0.05,-0.01,-0.04,,,,1.1,18.092105263157894
2025-11-04T10:30:06Z,202-1046262-6319507,3,GB,NN-TSZ1-X2RD,4,GBP,39.96,6.68,33.28,,,,,,,0.0,0.0,0.0,-18.64,-3.48,-15.16,0,,,,0,,-7.2,-1.2,-6.0,-3.84,-0.64,-3.2,-0.21,-0.03,-0.18,,,,8.74,26.262019230769234
2025-11-04T11:08:59Z,205-7880333-9178764,3,GB,0G-JB6S-PN34,1,GBP,7.15,0.00,7.15,0.01,0.00,0.01,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,,,,-0.69,-0.12,-0.57,-0.01,0.0,-0.01,,,,3.84,53.63128491620112
2025-11-04T11:49:49Z,203-5842837-6520309,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,,,,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.0,-0.33,-1.67,-1.43,-0.24,-1.19,-0.06,-0.01,-0.05,,,,0.97,14.741641337386021
2025-11-04T11:53:52Z,204-8290775-3711527,3,GB,NN-TSZ1-X2RD,1,GBP,10.23,1.91,8.32,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.87,0.0,-1.87,-0.96,-0.16,-0.8,-0.07,-0.01,-0.06,,,,1.8,21.634615384615383
2025-11-04T12:17:03Z,204-5830893-3628350,3,GB,MW-9K5M-VKW8,1,GBP,27.00,4.50,22.50,,,,,,,0.0,0.0,0.0,-16.38,-2.73,-13.65,0,,,,0,,-3.6,-0.6,-3.0,-4.86,-0.81,-4.05,-0.17,-0.03,-0.14,,,,1.66,7.377777777777779
2025-11-04T12:35:19Z,204-6747776-8805100,3,GB,79-CPJ6-DSG6,1,GBP,39.99,6.67,33.32,3.74,0.00,3.74,,,,0.0,0.0,0.0,-16.38,-2.73,-13.65,0,,,,0,,-0.72,-0.12,-0.6,-7.2,-1.2,-6.0,-0.16,-0.03,-0.13,,,,16.68,45.008094981111704
2025-11-04T12:56:26Z,206-7073072-5845155,3,GB,AF-KIHX-ANYY,1,GBP,3.96,0.66,3.30,,,,,,,0.0,0.0,0.0,-1.01,-0.17,-0.84,0,,,,0,,-1.75,-0.29,-1.46,-0.62,-0.1,-0.52,-0.06,-0.01,-0.05,,,,0.43,13.030303030303033
2025-11-04T13:49:30Z,204-3105850-9147560,3,GB,NN-TSZ1-X2RD,1,GBP,9.99,1.67,8.32,0.42,0.00,0.42,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.96,-0.16,-0.8,-0.06,-0.01,-0.05,,,,2.6,29.748283752860416
2025-11-04T14:16:03Z,205-7844252-5813100,3,GB,VU-8KRA-QP5M,1,GBP,11.60,1.93,9.67,,,,,,,0.0,0.0,0.0,-5.18,-0.86,-4.32,0,,,,0,,-3.6,-0.6,-3.0,-2.09,-0.35,-1.74,-0.1,-0.02,-0.08,,,,0.53,5.480868665977242
2025-11-04T15:42:14Z,204-0634626-1356301,3,GB,U1-M5BM-8F5W,1,GBP,22.73,3.79,18.94,,,,,,,0.0,0.0,0.0,-15.6,-2.6,-13.0,0,,,,0,,-3.45,-0.57,-2.88,-1.9,-0.32,-1.58,-0.1,-0.02,-0.08,,,,1.4,7.391763463569176
2025-11-04T15:43:33Z,204-0533387-5701152,3,GB,XH-0LAE-FQO5,1,GBP,7.30,1.22,6.08,0.23,0.00,0.23,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.7,-0.12,-0.58,-0.04,-0.01,-0.03,,,,1.34,21.23613312202853
2025-11-04T17:14:21Z,203-2152520-0356327,3,GB,F7-PMJ2-SG6A,2,GBP,15.80,2.64,13.16,,,,,,,0.0,0.0,0.0,-6.48,-1.08,-5.4,0,,,,0,,-4.01,-0.67,-3.34,-2.85,-0.47,-2.38,-0.13,-0.02,-0.11,,,,1.93,14.665653495440727
2025-11-04T17:36:47Z,026-6374436-3660310,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,,,,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.0,-0.33,-1.67,-1.43,-0.24,-1.19,-0.05,-0.01,-0.04,,,,0.98,14.893617021276595
2025-11-04T19:13:23Z,202-1445594-0329123,3,GB,0G-JB6S-PN34,1,GBP,7.15,0.00,7.15,,,,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.69,-0.12,-0.57,-0.08,-0.01,-0.07,,,,1.12,15.66433566433567
2025-11-04T19:30:53Z,202-3178329-0503552,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.08,-0.68,-3.4,0,,,,0,,-1.76,-0.29,-1.47,-1.8,-0.3,-1.5,-0.07,-0.01,-0.06,,,,1.89,22.716346153846164
2025-11-04T21:00:29Z,203-6931682-2500348,3,GB,SR-6OBB-WC03,1,GBP,8.83,1.47,7.36,,,,,,,0.0,0.0,0.0,-3.43,-0.57,-2.86,0,,,,0,,-2.91,-0.48,-2.43,-1.58,-0.26,-1.32,-0.09,-0.01,-0.08,,,,0.67,9.103260869565222
2025-11-04T21:06:13Z,206-4982455-5618757,3,GB,6P-IWYA-X18B,1,GBP,11.98,2.00,9.98,,,,,,,0.0,0.0,0.0,-5.17,-0.86,-4.31,0,,,,0,,-3.6,-0.6,-3.0,-2.16,-0.36,-1.8,-0.12,-0.02,-0.1,,,,0.77,7.71543086172346
