token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank,source_order_key
0G-JB6S-PN34-101125-row946-0049,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,87,87.0,87.0,
0G-JB6S-PN34-101125-row946-0050,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,88,88.0,88.0,
0G-JB6S-PN34-101125-row946-0051,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,89,89.0,89.0,
0G-JB6S-PN34-101125-row946-0052,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,90,90.0,90.0,
0G-JB6S-PN34-101125-row946-0053,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,91,91.0,91.0,
0G-JB6S-PN34-101125-row946-0054,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,92,92.0,92.0,
0G-JB6S-PN34-101125-row946-0055,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,93,93.0,93.0,
0G-JB6S-PN34-101125-row946-0056,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,94,94.0,94.0,
0G-JB6S-PN34-101125-row946-0057,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,95,95.0,95.0,
0G-JB6S-PN34-101125-row946-0058,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,96,96.0,96.0,
0G-JB6S-PN34-101125-row946-0059,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,97,97.0,97.0,
0G-JB6S-PN34-101125-row946-0060,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,98,98.0,98.0,
0G-JB6S-PN34-101125-row946-0061,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,99,99.0,99.0,
0G-JB6S-PN34-101125-row946-0062,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,100,100.0,100.0,
0G-JB6S-PN34-101125-row946-0063,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,101,101.0,101.0,
0G-JB6S-PN34-101125-row946-0064,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,102,102.0,102.0,
0G-JB6S-PN34-101125-row946-0065,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,103,103.0,103.0,
0G-JB6S-PN34-101125-row946-0066,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,104,104.0,104.0,
0G-JB6S-PN34-101125-row946-0067,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,105,105.0,105.0,
0G-JB6S-PN34-101125-row946-0068,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,106,106.0,106.0,
0G-JB6S-PN34-101125-row946-0069,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,107,107.0,107.0,
0G-JB6S-PN34-101125-row946-0070,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,108,108.0,108.0,
0G-JB6S-PN34-101125-row946-0071,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,109,109.0,109.0,
0G-JB6S-PN34-101125-row946-0072,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,110,110.0,110.0,
0G-JB6S-PN34-101125-row946-0073,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,111,111.0,111.0,
0G-JB6S-PN34-101125-row946-0074,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,112,112.0,112.0,
0G-JB6S-PN34-101125-row946-0075,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,113,113.0,113.0,
0G-JB6S-PN34-101125-row946-0076,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,114,114.0,114.0,
0G-JB6S-PN34-101125-row946-0077,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,115,115.0,115.0,
0G-JB6S-PN34-101125-row946-0078,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,116,116.0,116.0,
0G-JB6S-PN34-101125-row946-0079,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,117,117.0,117.0,
0G-JB6S-PN34-101125-row946-0080,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,118,118.0,118.0,
0G-JB6S-PN34-101125-row946-0081,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,119,119.0,119.0,
0G-JB6S-PN34-101125-row946-0082,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,120,120.0,120.0,
0G-JB6S-PN34-101125-row946-0083,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,121,121.0,121.0,
0G-JB6S-PN34-101125-row946-0084,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,122,122.0,122.0,
0G-JB6S-PN34-101125-row946-0085,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,123,123.0,123.0,
0G-JB6S-PN34-101125-row946-0086,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,124,124.0,124.0,
0G-JB6S-PN34-101125-row946-0087,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,125,125.0,125.0,
0G-JB6S-PN34-101125-row946-0088,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,126,126.0,126.0,
0G-JB6S-PN34-101125-row946-0089,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,127,127.0,127.0,
0G-JB6S-PN34-101125-row946-0090,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,128,128.0,128.0,
0G-JB6S-PN34-101125-row946-0091,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,129,129.0,129.0,
0G-JB6S-PN34-101125-row946-0092,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,130,130.0,130.0,
0G-JB6S-PN34-101125-row946-0093,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,131,131.0,131.0,
0G-JB6S-PN34-101125-row946-0094,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,132,132.0,132.0,
0G-JB6S-PN34-101125-row946-0095,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,133,133.0,133.0,
0G-JB6S-PN34-101125-row946-0096,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,134,134.0,134.0,
0G-JB6S-PN34-101125-row946-0097,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,135,135.0,135.0,
0G-JB6S-PN34-101125-row946-0098,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,136,136.0,136.0,
0G-JB6S-PN34-101125-row946-0099,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,137,137.0,137.0,
0G-JB6S-PN34-101125-row946-0100,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,138,138.0,138.0,
0G-JB6S-PN34-101125-row946-0101,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,139,139.0,139.0,
0G-JB6S-PN34-101125-row946-0102,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,140,140.0,140.0,
0G-JB6S-PN34-101125-row946-0103,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,141,141.0,141.0,
0G-JB6S-PN34-101125-row946-0104,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,142,142.0,142.0,
0G-JB6S-PN34-101125-row946-0105,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,143,143.0,143.0,
0G-JB6S-PN34-101125-row946-0106,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,144,144.0,144.0,
0G-JB6S-PN34-101125-row946-0107,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,145,145.0,145.0,
0G-JB6S-PN34-101125-row946-0108,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,146,146.0,146.0,
0G-JB6S-PN34-101125-row946-0109,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,147,147.0,147.0,
0G-JB6S-PN34-101125-row946-0110,0G-JB6S-PN34,,0G-JB6S-PN34-101125-row946,,,,,2.74,GBP,allocated,10/11/25,S02-6090833-6699918,2026-06-09T13:32:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-101125-row946,,148,148.0,148.0,
0H-5V53-GPG4-250825-row820-0001,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,206-5464336-6193967,2025-11-01T09:46:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,149,149.0,149.0,
0H-5V53-GPG4-250825-row820-0002,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,026-9940683-5429925,2025-11-01T11:17:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,150,150.0,150.0,
0H-5V53-GPG4-250825-row820-0003,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,203-6526894-8569166,2025-11-01T17:41:33Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,151,151.0,151.0,
0H-5V53-GPG4-250825-row820-0004,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,026-1971348-1056326,2025-11-01T20:37:36Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,152,152.0,152.0,
0H-5V53-GPG4-250825-row820-0005,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,204-7019900-5073966,2025-11-01T20:48:09Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,153,153.0,153.0,
0H-5V53-GPG4-250825-row820-0006,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,026-9768498-2872319,2025-11-01T22:46:54Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,154,154.0,154.0,
0H-5V53-GPG4-250825-row820-0007,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,203-1821009-6593114,2025-11-02T14:52:55Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,155,155.0,155.0,
0H-5V53-GPG4-250825-row820-0008,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,203-4854808-4111539,2025-11-02T15:29:17Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,156,156.0,156.0,
0H-5V53-GPG4-250825-row820-0009,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,203-3602199-9661920,2025-11-02T16:49:55Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,157,157.0,157.0,
0H-5V53-GPG4-250825-row820-0010,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,204-7905951-6265153,2025-11-02T18:44:45Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,158,158.0,158.0,
0H-5V53-GPG4-250825-row820-0011,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,202-7211855-6548313,2025-11-02T19:19:00Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,159,159.0,159.0,
0H-5V53-GPG4-250825-row820-0012,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,205-3015244-8205124,2025-11-02T19:39:34Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,160,160.0,160.0,
0H-5V53-GPG4-250825-row820-0013,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,202-0985017-4658711,2025-11-02T20:20:59Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,161,161.0,161.0,
0H-5V53-GPG4-250825-row820-0014,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,026-5667793-3819534,2025-11-02T21:01:39Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,162,162.0,162.0,
0H-5V53-GPG4-250825-row820-0015,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,205-5491580-8757116,2025-11-02T23:52:38Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,163,163.0,163.0,
0H-5V53-GPG4-250825-row820-0016,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,202-5611703-4626767,2025-11-03T10:43:35Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,164,164.0,164.0,
0H-5V53-GPG4-250825-row820-0017,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,returned_pending,25/08/25,026-5123361-5591520,2025-11-03T11:17:09Z,026-5123361-5591520,2025-11-11T20:47:09Z,live_stock_backdate,14450992963171379430,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,165,165.0,165.0,
0H-5V53-GPG4-250825-row820-0018,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,206-8831851-6833909,2025-11-03T14:17:20Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,166,166.0,166.0,
0H-5V53-GPG4-250825-row820-0019,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,206-3479974-9319514,2025-11-03T15:45:59Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,167,167.0,167.0,
0H-5V53-GPG4-250825-row820-0020,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,026-5499496-1841952,2025-11-03T18:13:38Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,168,168.0,168.0,
0H-5V53-GPG4-250825-row820-0021,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,202-9593457-7551509,2025-11-03T20:43:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,169,169.0,169.0,
0H-5V53-GPG4-250825-row820-0022,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,205-1418393-4117959,2025-11-03T21:07:55Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,170,170.0,170.0,
0H-5V53-GPG4-250825-row820-0023,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,206-0610594-4555531,2025-11-06T17:39:20Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,171,171.0,171.0,
0H-5V53-GPG4-250825-row820-0024,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,026-1118372-0684320,2025-11-09T17:54:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,172,172.0,172.0,
0H-5V53-GPG4-250825-row820-0025,0H-5V53-GPG4,,0H-5V53-GPG4-250825-row820,,,,,4.85,GBP,allocated,25/08/25,205-9615088-5953906,2025-11-11T08:01:10Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0H-5V53-GPG4-250825-row820,,173,173.0,173.0,
